month,country,size,probability
9,Switzerland,221,3.445630729771788e-5
9,Switzerland,222,3.413281839529188e-5
9,Switzerland,223,3.381339783810568e-5
9,Switzerland,224,3.349797900742029e-5
9,Switzerland,225,3.3186496648392365e-5
9,Switzerland,226,3.287888683642582e-5
9,Switzerland,227,3.257508694449264e-5
9,Switzerland,228,3.227503561137818e-5
9,Switzerland,229,3.197867271086188e-5
9,Switzerland,230,3.168593932174858e-5
9,Switzerland,231,3.139677769878163e-5
9,Switzerland,232,3.111113124434621e-5
9,Switzerland,233,3.0828944481002566e-5
9,Switzerland,234,3.0550163024759854e-5
9,Switzerland,235,3.0274733559114848e-5
9,Switzerland,236,3.0002603809812423e-5
9,Switzerland,237,2.973372252028868e-5
9,Switzerland,238,2.946803942781628e-5
9,Switzerland,239,2.9205505240277227e-5
9,Switzerland,240,2.8946071613597746e-5
9,Switzerland,241,2.8689691129775618e-5
9,Switzerland,242,2.8436317275516708e-5
9,Switzerland,243,2.818590442144919e-5
9,Switzerland,244,2.7938407801883312e-5
9,Switzerland,245,2.7693783495134406e-5
9,Switzerland,246,2.7451988404348682e-5
9,Switzerland,247,2.721298023886149e-5
9,Switzerland,248,2.6976717496027795e-5
9,Switzerland,249,2.6743159443545533e-5
9,Switzerland,250,2.651226610224446e-5
9,Switzerland,251,2.6283998229310866e-5
9,Switzerland,252,2.6058317301969842e-5
9,Switzerland,253,2.5835185501569227e-5
9,Switzerland,254,2.5614565698098464e-5
9,Switzerland,255,2.5396421435082438e-5
9,Switzerland,256,2.5180716914886346e-5
9,Switzerland,257,2.4967416984374835e-5
9,Switzerland,258,2.475648712095021e-5
9,Switzerland,259,2.45478934189453e-5
9,Switzerland,260,2.4341602576346435e-5
9,Switzerland,261,2.4137581881870066e-5
9,Switzerland,262,2.3935799202343306e-5
9,Switzerland,263,2.3736222970420594e-5
9,Switzerland,264,2.3538822172585242e-5
9,Switzerland,265,2.334356633746782e-5
9,Switzerland,266,2.315042552443833e-5
9,Switzerland,267,2.2959370312485115e-5
9,Switzerland,268,2.277037178937367e-5
9,Switzerland,269,2.258340154105237e-5
9,Switzerland,270,2.2398431641338423e-5
9,Switzerland,271,2.2215434641831434e-5
9,Switzerland,272,2.2034383562093555e-5
9,Switzerland,273,2.1855251880044308e-5
9,Switzerland,274,2.1678013522601097e-5
9,Switzerland,275,2.1502642856542527e-05
9,Switzerland,276,2.132911467957704e-5
9,Switzerland,277,2.115740421163685e-5
9,Switzerland,278,2.0987487086375114e-5
9,Switzerland,279,2.0819339342858045e-5
9,Switzerland,280,2.065293741745915e-5
9,Switzerland,281,2.0488258135930587e-5
9,Switzerland,282,2.032527870568272e-5
9,Switzerland,283,2.016397670822158e-5
9,Switzerland,284,2.0004330091763324e-5
9,Switzerland,285,1.984631716403648e-5
9,Switzerland,286,1.968991658523126e-5
9,Switzerland,287,1.9535107361121246e-5
9,Switzerland,288,1.9381868836328647e-5
9,Switzerland,289,1.9230180687767544e-5
9,Switzerland,290,1.9080022918212928e-5
9,Switzerland,291,1.893137585001797e-5
9,Switzerland,292,1.8784220118990535e-5
9,Switzerland,293,1.8638536668386658e-5
9,Switzerland,294,1.849430674305112e-5
9,Switzerland,295,1.835151188367628e-5
9,Switzerland,296,1.8210133921208775e-5
9,Switzerland,297,1.807015497136238e-5
9,Switzerland,298,1.7931557429251353e-5
9,Switzerland,299,1.7794323964162055e-5
9,Switzerland,300,1.7658437514415863e-5
9,Switzerland,301,1.7523881282359847e-5
9,Switzerland,302,1.739063872945232e-5
9,Switzerland,303,1.7258693571477187e-5
9,Switzerland,304,1.7128029773841703e-5
9,Switzerland,305,1.6998631546977897e-5
9,Switzerland,306,1.6870483341859273e-5
9,Switzerland,307,1.6743569845595717e-5
9,Switzerland,308,1.6617875977131408e-5
9,Switzerland,309,1.649338688302678e-5
9,Switzerland,310,1.6370087933345844e-5
9,Switzerland,311,1.6247964717613668e-5
9,Switzerland,312,1.61270030408693e-5
9,Switzerland,313,1.6007188919792175e-5
9,Switzerland,314,1.5888508578925766e-5
9,Switzerland,315,1.577094844696683e-5
9,Switzerland,316,1.565449515312927e-5
9,Switzerland,317,1.5539135523601583e-5
9,Switzerland,318,1.542485657805947e-5
9,Switzerland,319,1.5311645526260178e-5
9,Switzerland,320,1.5199489764697871e-5
9,Switzerland,321,1.50883768733445e-5
9,Switzerland,322,1.4978294612441591e-5
9,Switzerland,323,1.4869230919357222e-5
9,Switzerland,324,1.476117390552401e-5
9,Switzerland,325,1.4654111853419856e-5
9,Switzerland,326,1.4548033213621647e-5
9,Switzerland,327,1.444292660190808e-5
9,Switzerland,328,1.4338780796436016e-5
9,Switzerland,329,1.4235584734960825e-5
9,Switzerland,330,1.4133327512109951e-5
9,Switzerland,331,1.4031998376727476e-5
9,Switzerland,332,1.3931586729253555e-5
9,Switzerland,333,1.3832082119166963e-5
9,Switzerland,334,1.3733474242467175e-5
9,Switzerland,335,1.3635752939222644e-5
9,Switzerland,336,1.3538908191151823e-5
9,Switzerland,337,1.344293011925988e-5
9,Switzerland,338,1.3347808981513043e-5
9,Switzerland,339,1.3253535170573449e-5
9,Switzerland,340,1.316009921156385e-5
9,Switzerland,341,1.3067491759876224e-5
9,Switzerland,342,1.2975703599035747e-5
9,Switzerland,343,1.2884725638590823e-5
9,Switzerland,344,1.2794548912052903e-5
9,Switzerland,345,1.2705164574866445e-5
9,Switzerland,346,1.2616563902433138e-5
9,Switzerland,347,1.2528738288159251e-5
9,Switzerland,348,1.2441679241540573e-5
9,Switzerland,349,1.2355378386297946e-5
9,Switzerland,350,1.2269827458530974e-5
9,Switzerland,351,1.218501830491718e-5
9,Switzerland,352,1.2100942880935586e-5
9,Switzerland,353,1.2017593249137952e-5
9,Switzerland,354,1.193496157743875e-5
9,Switzerland,355,1.1853040137438576e-5
9,Switzerland,356,1.1771821302789371e-5
9,Switzerland,357,1.1691297547577647e-5
9,Switzerland,358,1.1611461444744346e-5
9,Switzerland,359,1.1532305664527039e-5
9,Switzerland,360,1.1453822972943016e-5
9,Switzerland,361,1.1376006230288715e-5
9,Switzerland,362,1.1298848389666422e-5
9,Switzerland,363,1.1222342495549744e-5
10,Switzerland,1,0.6678990463968747
10,Switzerland,2,0.09008643219459535
10,Switzerland,3,0.0440772387252396
10,Switzerland,4,0.02743117821120229
10,Switzerland,5,0.019167345738736775
10,Switzerland,6,0.014357687558890827
10,Switzerland,7,0.011268833364415564
10,Switzerland,8,0.009146464685849946
10,Switzerland,9,0.007614280399484697
10,Switzerland,10,0.006465546733588697
10,Switzerland,11,0.0055781783196954485
10,Switzerland,12,0.004875900655771771
10,Switzerland,13,0.004308854706209483
10,Switzerland,14,0.003843213996082355
10,Switzerland,15,0.0034553036534823623
10,Switzerland,16,0.003128109657966673
10,Switzerland,17,0.0028491232519274475
10,Switzerland,18,0.002608963978548579
10,Switzerland,19,0.0024004738984639428
10,Switzerland,20,0.0022181062484614568
10,Switzerland,21,0.0020575033619686625
10,Switzerland,22,0.0019151993182716528
10,Switzerland,23,0.0017884066412315065
10,Switzerland,24,0.0016748607779196682
10,Switzerland,25,0.0015727050205911258
10,Switzerland,26,0.0014804042039213434
10,Switzerland,27,0.001396679183190037
10,Switzerland,28,0.0013204565262429629
10,Switzerland,29,0.0012508294840186168
10,Switzerland,30,0.0011870274195403309
10,Switzerland,31,0.0011283916486231282
10,Switzerland,32,0.0010743561892819031
10,Switzerland,33,0.0010244323040182793
10,Switzerland,34,9.781959981570527e-4
10,Switzerland,35,9.352778406620589e-4
10,Switzerland,36,8.953546234764542e-4
10,Switzerland,37,8.581424866284973e-4
10,Switzerland,38,8.233912197379162e-4
10,Switzerland,39,7.908795136352344e-4
10,Switzerland,40,7.604109839013122e-4
10,Switzerland,41,7.318108250835346e-4
10,Switzerland,42,7.04922982935691e-4
10,Switzerland,43,6.796077543017857e-4
10,Switzerland,44,6.55739741727381e-4
10,Switzerland,45,6.33206103658271e-4
10,Switzerland,46,6.119050520168393e-4
10,Switzerland,47,5.91744557667348e-4
10,Switzerland,48,5.72641231275909e-4
10,Switzerland,49,5.545193527090995e-4
10,Switzerland,50,5.373100266819393e-4
10,Switzerland,51,5.20950446081852e-4
10,Switzerland,52,5.053832474321051e-4
10,Switzerland,53,4.905559454506978e-4
10,Switzerland,54,4.764204357144769e-4
10,Switzerland,55,4.629325561373373e-4
10,Switzerland,56,4.5005169938198606e-4
10,Switzerland,57,4.377404695004203e-4
10,Switzerland,58,4.2596437708110915e-4
10,Switzerland,59,4.146915680055928e-4
10,Switzerland,60,4.0389258161117485e-4
10,Switzerland,61,3.935401346423813e-4
10,Switzerland,62,3.836089278699037e-4
10,Switzerland,63,3.7407547267706933e-4
10,Switzerland,64,3.649179352726241e-4
10,Switzerland,65,3.5611599649484655e-4
10,Switzerland,66,3.476507254342591e-4
10,Switzerland,67,3.3950446532714646e-4
10,Switzerland,68,3.3166073036568986e-4
10,Switzerland,69,3.241041122374084e-4
10,Switzerland,70,3.1682019535079125e-4
10,Switzerland,71,3.0979547982904783e-4
10,Switzerland,72,3.0301731146220476e-4
10,Switzerland,73,2.9647381790223444e-4
10,Switzerland,74,2.901538504680202e-4
10,Switzerland,75,2.840469309987902e-4
10,Switzerland,76,2.7814320325749667e-4
10,Switzerland,77,2.724333884406103e-4
10,Switzerland,78,2.6690874439923924e-4
10,Switzerland,79,2.6156102821893966e-4
10,Switzerland,80,2.56382461843132e-4
10,Switzerland,81,2.5136570045807623e-4
10,Switzerland,82,2.465038033866446e-4
10,Switzerland,83,2.417902072640073e-4
10,Switzerland,84,2.372187012913319e-4
10,Switzerland,85,2.3278340438399523e-4
10,Switzerland,86,2.2847874404895082e-4
10,Switzerland,87,2.242994368420695e-4
10,Switzerland,88,2.2024047027067913e-4
10,Switzerland,89,2.1629708601940807e-4
10,Switzerland,90,2.1246476438897894e-4
10,Switzerland,91,2.087392098478754e-4
10,Switzerland,92,2.0511633760609548e-4
10,Switzerland,93,2.0159226112848258e-4
10,Switzerland,94,1.9816328051259986e-4
10,Switzerland,95,1.948258716628345e-4
10,Switzerland,96,1.9157667619847143e-4
10,Switzerland,97,1.8841249203891886e-4
10,Switzerland,98,1.8533026461422877e-4
10,Switzerland,99,1.8232707865349298e-4
10,Switzerland,100,1.794001505077206e-4
10,Switzerland,101,1.7654682096747984e-4
10,Switzerland,102,1.737645485388813e-4
10,Switzerland,103,1.71050903144502e-4
10,Switzerland,104,1.6840356021856744e-4
10,Switzerland,105,1.6582029516819415e-4
10,Switzerland,106,1.6329897817478602e-4
10,Switzerland,107,1.6083756931169665e-4
10,Switzerland,108,1.584341139561805e-4
10,Switzerland,109,1.5608673847535473e-4
10,Switzerland,110,1.537936461674846e-4
10,Switzerland,111,1.515531134412993e-4
10,Switzerland,112,1.49363486217395e-4
10,Switzerland,113,1.4722317653696932e-4
10,Switzerland,114,1.4513065936422334e-4
10,Switzerland,115,1.4308446956979055e-4
10,Switzerland,116,1.410831990834707e-4
10,Switzerland,117,1.391254942054178e-4
10,Switzerland,118,1.372100530656701e-4
10,Switzerland,119,1.3533562322269238e-4
10,Switzerland,120,1.33500999392213e-4
10,Switzerland,121,1.3170502129827518e-4
10,Switzerland,122,1.2994657163897897e-4
10,Switzerland,123,1.282245741599134e-4
10,Switzerland,124,1.2653799182875592e-4
10,Switzerland,125,1.2488582510496122e-4
10,Switzerland,126,1.2326711029887207e-4
10,Switzerland,127,1.2168091801496696e-4
10,Switzerland,128,1.2012635167430202e-4
10,Switzerland,129,1.1860254611154577e-4
10,Switzerland,130,1.171086662422866e-4
10,Switzerland,131,1.1564390579659672e-4
10,Switzerland,132,1.1420748611507116e-4
10,Switzerland,133,1.1279865500382177e-4
10,Switzerland,134,1.11416685645121e-4
10,Switzerland,135,1.100608755605923e-4
10,Switzerland,136,1.0873054562405711e-4
10,Switzerland,137,1.0742503912130741e-4
10,Switzerland,138,1.0614372085425097e-4
10,Switzerland,139,1.0488597628703502e-4
10,Switzerland,140,1.0365121073189515e-4
10,Switzerland,141,1.0243884857260762e-4
10,Switzerland,142,1.0124833252356973e-4
10,Switzerland,143,1.0007912292261526e-4
10,Switzerland,144,9.893069705583284e-5
10,Switzerland,145,9.780254851270166e-5
10,Switzerland,146,9.66941865700071e-5
10,Switzerland,147,9.560513560304907e-5
10,Switzerland,148,9.45349345227719e-5
10,Switzerland,149,9.348313623749549e-5
10,Switzerland,150,9.244930713802725e-5
10,Switzerland,151,9.143302660498612e-5
10,Switzerland,152,9.043388653723855e-5
10,Switzerland,153,8.945149090041695e-5
10,Switzerland,154,8.848545529453309e-5
10,Switzerland,155,8.753540653976933e-5
10,Switzerland,156,8.660098227956402e-5
10,Switzerland,157,8.56818306001685e-5
10,Switzerland,158,8.477760966589332e-5
10,Switzerland,159,8.388798736929882e-5
10,Switzerland,160,8.30126409956289e-5
10,Switzerland,161,8.215125690082653e-5
10,Switzerland,162,8.130353020249767e-5
10,Switzerland,163,8.046916448323284e-5
10,Switzerland,164,7.964787150570519e-5
10,Switzerland,165,7.883937093903075e-5
10,Switzerland,166,7.80433900958633e-5
10,Switzerland,167,7.72596636797481e-5
10,Switzerland,168,7.648793354227521e-5
10,Switzerland,169,7.57279484495971e-5
10,Switzerland,170,7.497946385789547e-5
10,Switzerland,171,7.42422416974029e-5
10,Switzerland,172,7.35160501646101e-5
10,Switzerland,173,7.280066352229832e-5
10,Switzerland,174,7.209586190706126e-5
10,Switzerland,175,7.140143114399528e-5
10,Switzerland,176,7.071716256825052e-5
10,Switzerland,177,7.004285285315431e-5
10,Switzerland,178,6.937830384462329e-5
10,Switzerland,179,6.872332240161064e-5
10,Switzerland,180,6.80777202423251e-5
10,Switzerland,181,6.744131379598763e-5
10,Switzerland,182,6.681392405990269e-5
10,Switzerland,183,6.619537646161114e-5
10,Switzerland,184,6.558550072593378e-5
10,Switzerland,185,6.498413074669265e-5
10,Switzerland,186,6.439110446293654e-5
10,Switzerland,187,6.380626373947094e-5
10,Switzerland,188,6.32294542515299e-5
10,Switzerland,189,6.266052537344375e-5
10,Switzerland,190,6.2099330071103e-5
10,Switzerland,191,6.154572479809822e-5
10,Switzerland,192,6.099956939539379e-5
10,Switzerland,193,6.046072699439425e-5
10,Switzerland,194,5.992906392325132e-5
10,Switzerland,195,5.940444961630811e-5
10,Switzerland,196,5.8886756526561636e-5
10,Switzerland,197,5.8375860041028875e-5
10,Switzerland,198,5.787163839888259e-5
10,Switzerland,199,5.737397261226774e-5
10,Switzerland,200,5.6882746389717293e-5
10,Switzerland,201,5.6397846062047084e-5
10,Switzerland,202,5.5919160510630846e-5
10,Switzerland,203,5.544658109798238e-5
10,Switzerland,204,5.498000160056236e-5
10,Switzerland,205,5.4519318143729484e-5
10,Switzerland,206,5.4064429138731884e-5
10,Switzerland,207,5.361523522168734e-5
10,Switzerland,208,5.3171639194488134e-5
10,Switzerland,209,5.273354596754466e-5
10,Switzerland,210,5.230086250430357e-5
10,Switzerland,211,5.187349776747242e-5
10,Switzerland,212,5.145136266691499e-5
10,Switzerland,213,5.1034370009139165e-5
10,Switzerland,214,5.0622434448314906e-5
10,Switzerland,215,5.021547243877488e-5
10,Switzerland,216,4.9813402188963407e-5
10,Switzerland,217,4.941614361676678e-5
10,Switzerland,218,4.902361830617129e-5
10,Switzerland,219,4.863574946520933e-5
10,Switzerland,220,4.825246188516575e-5
10,Switzerland,221,4.787368190098468e-5
10,Switzerland,222,4.749933735283267e-5
10,Switzerland,223,4.712935754878294e-5
10,Switzerland,224,4.6763673228597706e-5
10,Switzerland,225,4.640221652856131e-5
10,Switzerland,226,4.604492094731638e-5
10,Switzerland,227,4.569172131268136e-5
10,Switzerland,228,4.534255374943015e-5
10,Switzerland,229,4.499735564798644e-5
10,Switzerland,230,4.465606563399822e-5
10,Switzerland,231,4.4318623538769186e-5
10,Switzerland,232,4.398497037053193e-5
10,Switzerland,233,4.365504828652822e-5
10,Switzerland,234,4.332880056585396e-5
10,Switzerland,235,4.300617158306035e-5
10,Switzerland,236,4.268710678249088e-5
10,Switzerland,237,4.2371552653332465e-5
10,Switzerland,238,4.20594567053311e-5
10,Switzerland,239,4.175076744517816e-5
10,Switzerland,240,4.144543435354187e-5
10,Switzerland,241,4.1143407862727826e-5
10,Switzerland,242,4.0844639334923785e-5
10,Switzerland,243,4.0549081041036614e-5
10,Switzerland,244,4.0256686140098706e-5
10,Switzerland,245,3.996740865922509e-5
10,Switzerland,246,3.9681203474093045e-5
10,Switzerland,247,3.939802628993672e-5
10,Switzerland,248,3.911783362305181e-5
10,Switzerland,249,3.884058278278342e-5
10,Switzerland,250,3.856623185397582e-5
10,Switzerland,251,3.829473967987928e-5
10,Switzerland,252,3.802606584550636e-5
10,Switzerland,253,3.7760170661420127e-5
10,Switzerland,254,3.749701514792686e-5
10,Switzerland,255,3.7236561019677024e-5
10,Switzerland,256,3.697877067066366e-5
10,Switzerland,257,3.6723607159605105e-5
10,Switzerland,258,3.647103419568456e-5
10,Switzerland,259,3.622101612465534e-5
10,Switzerland,260,3.597351791529696e-5
10,Switzerland,261,3.572850514621329e-5
10,Switzerland,262,3.5485943992950835e-5
10,Switzerland,263,3.524580121543621e-5
10,Switzerland,264,3.50080441457317e-5
10,Switzerland,265,3.477264067609433e-5
10,Switzerland,266,3.453955924731917e-5
10,Switzerland,267,3.430876883736406e-5
10,Switzerland,268,3.408023895026651e-5
10,Switzerland,269,3.385393960532239e-5
10,Switzerland,270,3.3629841326522724e-5
10,Switzerland,271,3.340791513224314e-5
10,Switzerland,272,3.31881325251898e-5
10,Switzerland,273,3.297046548258263e-5
10,Switzerland,274,3.2754886446569406e-5
10,Switzerland,275,3.254136831486376e-5
10,Switzerland,276,3.232988443161331e-5
10,Switzerland,277,3.2120408578484004e-5
10,Switzerland,278,3.191291496594378e-5
10,Switzerland,279,3.1707378224752685e-5
10,Switzerland,280,3.1503773397658775e-5
10,Switzerland,281,3.130207593128468e-5
10,Switzerland,282,3.1102261668195746e-5
10,Switzerland,283,3.090430683915311e-5
10,Switzerland,284,3.0708188055549436e-5
10,Switzerland,285,3.051388230201919e-5
10,Switzerland,286,3.032136692920968e-5
10,Switzerland,287,3.0130619646717822e-5
10,Switzerland,288,2.9941618516192755e-5
10,Switzerland,289,2.9754341944595923e-5
10,Switzerland,290,2.9568768677603447e-5
10,Switzerland,291,2.938487779315911e-5
10,Switzerland,292,2.920264869517678e-5
10,Switzerland,293,2.9022061107383782e-5
10,Switzerland,294,2.88430950672938e-5
10,Switzerland,295,2.866573092031406e-5
10,Switzerland,296,2.8489949313988453e-5
10,Switzerland,297,2.831573119236695e-5
10,Switzerland,298,2.8143057790492923e-5
10,Switzerland,299,2.7971910629009587e-5
10,Switzerland,300,2.78022715088917e-5
10,Switzerland,301,2.7634122506290096e-5
10,Switzerland,302,2.7467445967482808e-5
10,Switzerland,303,2.730222450393328e-5
10,Switzerland,304,2.7138440987463658e-5
10,Switzerland,305,2.6976078545527132e-5
10,Switzerland,306,2.6815120556580716e-5
10,Switzerland,307,2.6655550645550907e-5
10,Switzerland,308,2.649735267940589e-5
10,Switzerland,309,2.634051076281802e-5
10,Switzerland,310,2.618500923391476e-5
10,Switzerland,311,2.6030832660115743e-5
10,Switzerland,312,2.5877965834065404e-5
10,Switzerland,313,2.57263937696499e-5
10,Switzerland,314,2.5576101698089176e-5
10,Switzerland,315,2.5427075064113077e-5
10,Switzerland,316,2.5279299522220746e-5
10,Switzerland,317,2.5132760933015812e-5
10,Switzerland,318,2.4987445359613737e-5
10,Switzerland,319,2.4843339064121343e-5
10,Switzerland,320,2.470042850419367e-5
10,Switzerland,321,2.4558700329660635e-5
10,Switzerland,322,2.4418141379219034e-5
10,Switzerland,323,2.4278738677187323e-5
10,Switzerland,324,2.4140479430335607e-5
10,Switzerland,325,2.4003351024775562e-5
10,Switzerland,326,2.3867341022910354e-5
10,Switzerland,327,2.373243716044311e-5
10,Switzerland,328,2.3598627343452838e-5
10,Switzerland,329,2.3465899645525634e-5
10,Switzerland,330,2.3334242304938826e-5
10,Switzerland,331,2.320364372190165e-5
10,Switzerland,332,2.3074092455853516e-5
10,Switzerland,333,2.294557722281644e-5
10,Switzerland,334,2.281808689279365e-5
10,Switzerland,335,2.2691610487220208e-5
10,Switzerland,336,2.2566137176465527e-5
10,Switzerland,337,2.2441656277387697e-5
10,Switzerland,338,2.2318157250927254e-5
10,Switzerland,339,2.2195629699748955e-5
10,Switzerland,340,2.2074063365933366e-5
10,Switzerland,341,2.195344812871295e-5
10,Switzerland,342,2.1833774002245782e-5
10,Switzerland,343,2.1715031133432107e-5
10,Switzerland,344,2.1597209799777835e-5
10,Switzerland,345,2.148030040729799e-5
10,Switzerland,346,2.136429348845407e-5
10,Switzerland,347,2.1249179700131758e-5
10,Switzerland,348,2.1134949821660754e-5
10,Switzerland,349,2.1021594752871705e-5
10,Switzerland,350,2.0909105512184245e-5
10,Switzerland,351,2.0797473234731503e-5
10,Switzerland,352,2.0686689170523202e-5
10,Switzerland,353,2.0576744682643886e-5
10,Switzerland,354,2.046763124547862e-5
10,Switzerland,355,2.035934044297174e-5
10,Switzerland,356,2.025186396692314e-5
10,Switzerland,357,2.0145193615314148e-5
10,Switzerland,358,2.0039321290660125e-5
10,Switzerland,359,1.993423899839364e-5
10,Switzerland,360,1.9829938845281112e-5
10,Switzerland,361,1.97264130378672e-5
10,Switzerland,362,1.962365388094416e-5
10,Switzerland,363,1.9521653776048152e-5
11,Switzerland,1,0.6813617546147352
11,Switzerland,2,0.08702290735028857
11,Switzerland,3,0.04369263113154882
11,Switzerland,4,0.027386598225889753
11,Switzerland,5,0.01918055606983242
11,Switzerland,6,0.014375399600846366
11,Switzerland,7,0.011279699228753343
11,Switzerland,8,0.00914885923610729
11,Switzerland,9,0.007608981799940909
11,Switzerland,10,0.006453808169680348
11,Switzerland,11,0.00556119883081147
11,Switzerland,12,0.0048546986304605156
11,Switzerland,13,0.004284260756262337
11,Switzerland,14,0.0038158961772184787
11,Switzerland,15,0.0034257976487444665
11,Switzerland,16,0.003096845815499216
11,Switzerland,17,0.0028164487268526384
11,Switzerland,18,0.0025751602400975807
11,Switzerland,19,0.002365770385110795
11,Switzerland,20,0.0021826909792570666
11,Switzerland,21,0.002021531193213657
11,Switzerland,22,0.001878798393091337
11,Switzerland,23,0.0017516834540408407
11,Switzerland,24,0.0016379041747644342
11,Switzerland,25,0.0015355893784647458
11,Switzerland,26,0.0014431919732341794
11,Switzerland,27,0.0013594229333462814
11,Switzerland,28,0.0012832006011555765
11,Switzerland,29,0.0012136113495445906
11,Switzerland,30,0.0011498787661139188
11,Switzerland,31,0.00109133929821926
11,Switzerland,32,0.0010374228450885526
11,Switzerland,33,9.87637172973935e-4
11,Switzerland,34,9.41555310187052e-4
11,Switzerland,35,8.988052835565829e-4
11,Switzerland,36,8.590617085478411e-4
11,Switzerland,37,8.220388573088719e-4
11,Switzerland,38,7.87484912935463e-4
11,Switzerland,39,7.551771818153231e-4
11,Switzerland,40,7.249180843852257e-4
11,Switzerland,41,6.96531781881012e-4
11,Switzerland,42,6.698613254820185e-4
11,Switzerland,43,6.447662367081022e-4
11,Switzerland,44,6.211204455350723e-4
11,Switzerland,45,5.988105265854897e-4
11,Switzerland,46,5.777341847747844e-4
11,Switzerland,47,5.577989505865425e-4
11,Switzerland,48,5.389210522056239e-4
11,Switzerland,49,5.2102443742337e-4
11,Switzerland,50,5.040399228355985e-4
11,Switzerland,51,4.879044516016059e-4
11,Switzerland,52,4.725604440953522e-4
11,Switzerland,53,4.5795522829426274e-4
11,Switzerland,54,4.4404053882217436e-4
11,Switzerland,55,4.3077207527703705e-4
11,Switzerland,56,4.1810911189654585e-4
11,Switzerland,57,4.060141518006386e-4
11,Switzerland,58,3.9445262004142624e-4
11,Switzerland,59,3.8339259052235723e-4
11,Switzerland,60,3.728045425487907e-4
11,Switzerland,61,3.6266114336305885e-4
11,Switzerland,62,3.5293705351711457e-4
11,Switzerland,63,3.436087523611017e-4
11,Switzerland,64,3.3465438128767264e-4
11,Switzerland,65,3.260536026810067e-4
11,Switzerland,66,3.1778747278351534e-4
11,Switzerland,67,3.098383269203963e-4
11,Switzerland,68,3.0218967571733876e-4
11,Switzerland,69,2.948261111146797e-4
11,Switzerland,70,2.8773322112711405e-4
11,Switzerland,71,2.8089751242369316e-4
11,Switzerland,72,2.743063399124713e-4
11,Switzerland,73,2.6794784260890804e-4
11,Switzerland,74,2.618108851502613e-4
11,Switzerland,75,2.5588500439058145e-4
11,Switzerland,76,2.501603605739646e-4
11,Switzerland,77,2.446276926395324e-4
11,Switzerland,78,2.392782772601312e-4
11,Switzerland,79,2.3410389125976168e-4
11,Switzerland,80,2.2909677709231872e-4
11,Switzerland,81,2.2424961109779342e-4
11,Switzerland,82,2.1955547428134954e-4
11,Switzerland,83,2.1500782538701944e-4
11,Switzerland,84,2.1060047606060275e-4
11,Switzerland,85,2.0632756791716316e-4
11,Switzerland,86,2.0218355134673732e-4
11,Switzerland,87,1.9816316590801842e-4
11,Switzerland,88,1.9426142217447918e-4
11,Switzerland,89,1.904735849102429e-4
11,Switzerland,90,1.8679515746472284e-4
11,Switzerland,91,1.8322186728529663e-4
11,Switzerland,92,1.797496524566989e-4
11,Switzerland,93,1.7637464918421602e-4
11,Switzerland,94,1.730931801451085e-4
11,Switzerland,95,1.699017436396519e-4
11,Switzerland,96,1.66797003479109e-4
11,Switzerland,97,1.6377577955362237e-4
11,Switzerland,98,1.6083503902775842e-4
11,Switzerland,99,1.5797188811610062e-4
11,Switzerland,100,1.551835643953185e-4
11,Switzerland,101,1.524674296126805e-4
11,Switzerland,102,1.4982096295451555e-4
11,Switzerland,103,1.472417547409664e-4
11,Switzerland,104,1.4472750051630154e-4
11,Switzerland,105,1.422759955063766e-4
11,Switzerland,106,1.398851294172247e-4
11,Switzerland,107,1.3755288155086157e-4
11,Switzerland,108,1.3527731621611633e-4
11,Switzerland,109,1.3305657841421582e-4
11,Switzerland,110,1.3088888978027492e-4
11,Switzerland,111,1.2877254476345636e-4
11,Switzerland,112,1.2670590702958795e-4
11,Switzerland,113,1.2468740607166922e-4
11,Switzerland,114,1.2271553401434405e-4
11,Switzerland,115,1.2078884259976701e-4
11,Switzerland,116,1.1890594034306383e-4
11,Switzerland,117,1.1706548984649501e-4
11,Switzerland,118,1.152662052621962e-4
11,Switzerland,119,1.1350684989408165e-4
11,Switzerland,120,1.11786233930271e-4
11,Switzerland,121,1.1010321229779444e-4
11,Switzerland,122,1.0845668263214984e-4
11,Switzerland,123,1.0684558335462087e-4
11,Switzerland,124,1.0526889185084569e-4
11,Switzerland,125,1.0372562274453893e-4
11,Switzerland,126,1.0221482626064825e-4
11,Switzerland,127,1.0073558667273654e-4
11,Switzerland,128,9.928702082952537e-5
11,Switzerland,129,9.786827675605822e-5
11,Switzerland,130,9.647853232513947e-5
11,Switzerland,131,9.511699399501812e-5
11,Switzerland,132,9.378289560952941e-5
11,Switzerland,133,9.247549725715566e-5
11,Switzerland,134,9.119408418574477e-5
11,Switzerland,135,8.993796576969988e-5
11,Switzerland,136,8.870647452681093e-5
11,Switzerland,137,8.74989651819628e-5
11,Switzerland,138,8.63148137751707e-5
11,Switzerland,139,8.515341681155383e-5
11,Switzerland,140,8.401419045095362e-5
11,Switzerland,141,8.289656973515708e-5
11,Switzerland,142,8.180000785063762e-5
11,Switzerland,143,8.072397542500792e-5
11,Switzerland,144,7.966795985540303e-5
11,Switzerland,145,7.863146466713347e-5
11,Switzerland,146,7.761400890105149e-5
11,Switzerland,147,7.661512652814045e-5
11,Switzerland,148,7.563436588999978e-5
11,Switzerland,149,7.4671289163835e-5
11,Switzerland,150,7.372547185078479e-5
11,Switzerland,151,7.27965022863967e-5
