month,country,size,probability
2,Denmark,118,1.5460738861438185e-4
2,Denmark,119,1.5229868635976377e-4
2,Denmark,120,1.500404266014187e-4
2,Denmark,121,1.4783112250365722e-4
2,Denmark,122,1.456693426220235e-4
2,Denmark,123,1.4355370841093317e-4
2,Denmark,124,1.414828918625352e-4
2,Denmark,125,1.394556132688797e-4
2,Denmark,126,1.3747063910003886e-4
2,Denmark,127,1.3552677999132293e-4
2,Denmark,128,1.3362288883315073e-4
2,Denmark,129,1.3175785895761048e-4
2,Denmark,130,1.2993062241610027e-4
2,Denmark,131,1.2814014834282492e-4
2,Denmark,132,1.2638544139924844e-4
2,Denmark,133,1.2466554029491868e-4
2,Denmark,134,1.2297951638039483e-4
2,Denmark,135,1.2132647230822647e-4
2,Denmark,136,1.197055407582416e-4
2,Denmark,137,1.1811588322360885e-4
2,Denmark,138,1.1655668885434459e-4
2,Denmark,139,1.1502717335517262e-4
2,Denmark,140,1.1352657793480312e-4
2,Denmark,141,1.1205416830388324e-4
2,Denmark,142,1.1060923371905721e-4
2,Denmark,143,1.0919108607068354e-4
2,Denmark,144,1.077990590119469e-4
2,Denmark,145,1.0643250712720733e-4
2,Denmark,146,1.050908051375619e-4
2,Denmark,147,1.0377334714172218e-4
2,Denmark,148,1.0247954589039562e-4
2,Denmark,149,1.0120883209249943e-4
2,Denmark,150,9.996065375158776e-5
2,Denmark,151,9.873447553099642e-5
2,Denmark,152,9.752977814628469e-5
2,Denmark,153,9.634605778362386e-5
2,Denmark,154,9.518282554287051e-5
2,Denmark,155,9.403960690412175e-5
2,Denmark,156,9.291594121661231e-5
2,Denmark,157,9.181138120890486e-5
2,Denmark,158,9.07254925193255e-5
2,Denmark,159,8.965785324571635e-5
2,Denmark,160,8.860805351357453e-5
2,Denmark,161,8.757569506172767e-5
2,Denmark,162,8.656039084473404e-5
2,Denmark,163,8.556176465121647e-5
2,Denmark,164,8.457945073742818e-5
2,Denmark,165,8.36130934753234e-5
2,Denmark,166,8.266234701449735e-5
2,Denmark,167,8.172687495735761e-5
2,Denmark,168,8.080635004694367e-5
2,Denmark,169,7.990045386681601e-5
2,Denmark,170,7.900887655250086e-5
2,Denmark,171,7.81313165139599e-5
2,Denmark,172,7.726748016861773e-5
2,Denmark,173,7.641708168447895e-5
2,Denmark,174,7.557984273290522e-5
2,Denmark,175,7.475549225061779e-5
2,Denmark,176,7.394376621057096e-5
2,Denmark,177,7.314440740126564e-5
2,Denmark,178,7.235716521418847e-5
2,Denmark,179,7.158179543901323e-5
2,Denmark,180,7.081806006624692e-5
2,Denmark,181,7.006572709700852e-5
2,Denmark,182,6.932457035964451e-5
2,Denmark,183,6.859436933290284e-5
2,Denmark,184,6.787490897538915e-5
2,Denmark,185,6.716597956106346e-5
2,Denmark,186,6.646737652051366e-5
2,Denmark,187,6.577890028779353e-5
2,Denmark,188,6.510035615257851e-5
2,Denmark,189,6.443155411745944e-5
2,Denmark,190,6.37723087601271e-5
2,Denmark,191,6.312243910030315e-5
2,Denmark,192,6.24817684711904e-5
2,Denmark,193,6.185012439529082e-5
2,Denmark,194,6.122733846440699e-5
2,Denmark,195,6.061324622367865e-5
2,Denmark,196,6.0007687059484274e-5
2,Denmark,197,5.941050409107601e-5
2,Denmark,198,5.8821544065786724e-5
2,Denmark,199,5.824065725769734e-5
2,Denmark,200,5.7667697369608514e-5
2,Denmark,201,5.710252143821451e-5
2,Denmark,202,5.654498974234544e-5
2,Denmark,203,5.599496571417074e-5
2,Denmark,204,5.545231585325578e-5
2,Denmark,205,5.491690964335262e-5
2,Denmark,206,5.4388619471853617e-5
2,Denmark,207,5.3867320551777475e-5
2,Denmark,208,5.335289084621889e-5
2,Denmark,209,5.284521099516212e-5
2,Denmark,210,5.2344164244583136e-5
2,Denmark,211,5.18496363777442e-5
2,Denmark,212,5.136151564861701e-5
2,Denmark,213,5.087969271735096e-5
2,Denmark,214,5.040406058771772e-5
2,Denmark,215,4.99345145464612e-5
2,Denmark,216,4.947095210448592e-5
2,Denmark,217,4.901327293982259e-5
2,Denmark,218,4.8561378842307505e-5
2,Denmark,219,4.811517365991602e-5
2,Denmark,220,4.767456324669129e-5
2,Denmark,221,4.72394554122264e-5
2,Denmark,222,4.680975987262797e-5
2,Denmark,223,4.638538820292405e-5
2,Denmark,224,4.5966253790863596e-5
2,Denmark,225,4.5552271792065396e-5
2,Denmark,226,4.51433590864612e-5
2,Denmark,227,4.473943423600054e-5
2,Denmark,228,4.4340417443572594e-5
2,Denmark,229,4.394623051309822e-5
2,Denmark,230,4.3556796810765346e-5
2,Denmark,231,4.3172041227361144e-5
2,Denmark,232,4.279189014166815e-5
2,Denmark,233,4.2416271384892994e-5
2,Denmark,234,4.204511420608986e-5
2,Denmark,235,4.167834923854359e-5
2,Denmark,236,4.131590846709944e-5
2,Denmark,237,4.095772519638476e-5
2,Denmark,238,4.0603734019909555e-5
2,Denmark,239,4.025387079001721e-5
2,Denmark,240,3.9908072588654635e-5
2,Denmark,241,3.9566277698935685e-5
2,Denmark,242,3.9228425577478976e-5
2,Denmark,243,3.889445682749023e-5
2,Denmark,244,3.856431317256771e-5
2,Denmark,245,3.823793743120923e-5
2,Denmark,246,3.791527349199944e-5
2,Denmark,247,3.759626628945642e-5
2,Denmark,248,3.728086178051545e-5
2,Denmark,249,3.696900692163491e-5
2,Denmark,250,3.666064964649588e-5
2,Denmark,251,3.635573884429846e-5
2,Denmark,252,3.605422433860769e-5
2,Denmark,253,3.5756056866758726e-5
2,Denmark,254,3.546118805978873e-5
2,Denmark,255,3.5169570422886993e-5
2,Denmark,256,3.488115731634525e-5
2,Denmark,257,3.459590293699661e-5
2,Denmark,258,3.431376230012351e-5
2,Denmark,259,3.403469122182561e-5
2,Denmark,260,3.375864630183362e-5
2,Denmark,261,3.348558490675379e-5
2,Denmark,262,3.321546515373246e-5
2,Denmark,263,3.294824589452859e-5
2,Denmark,264,3.26838866999839e-5
2,Denmark,265,3.242234784487087e-5
2,Denmark,266,3.216359029312708e-5
2,Denmark,267,3.190757568344051e-5
2,Denmark,268,3.165426631519447e-5
2,Denmark,269,3.140362513475238e-5
2,Denmark,270,3.115561572208009e-5
2,Denmark,271,3.091020227768666e-5
2,Denmark,272,3.0667349609886915e-5
2,Denmark,273,3.0427023122363994e-5
2,Denmark,274,3.018918880203488e-5
2,Denmark,275,2.9953813207202792e-5
2,Denmark,276,2.97208634559932e-5
2,Denmark,277,2.94903072150627e-5
2,Denmark,278,2.9262112688575514e-5
2,Denmark,279,2.9036248607440127e-5
2,Denmark,280,2.881268421879405e-5
2,Denmark,281,2.8591389275743328e-5
2,Denmark,282,2.8372334027330703e-5
2,Denmark,283,2.8155489208745352e-5
2,Denmark,284,2.7940826031751582e-5
2,Denmark,285,2.772831617534576e-5
2,Denmark,286,2.7517931776619963e-5
2,Denmark,287,2.7309645421842652e-5
2,Denmark,288,2.7103430137736144e-5
2,Denmark,289,2.689925938295649e-5
2,Denmark,290,2.6697107039765844e-5
2,Denmark,291,2.6496947405890344e-5
2,Denmark,292,2.6298755186565563e-5
2,Denmark,293,2.610250548675529e-5
2,Denmark,294,2.5908173803549986e-5
2,Denmark,295,2.571573601872769e-5
2,Denmark,296,2.5525168391488284e-5
2,Denmark,297,2.5336447551341476e-5
2,Denmark,298,2.514955049115507e-5
2,Denmark,299,2.4964454560356224e-5
2,Denmark,300,2.478113745827984e-5
2,Denmark,301,2.4599577227664168e-5
2,Denmark,302,2.4419752248286738e-5
2,Denmark,303,2.424164123073908e-5
2,Denmark,304,2.406522321033594e-5
2,Denmark,305,2.3890477541155934e-5
2,Denmark,306,2.3717383890209192e-5
2,Denmark,307,2.3545922231731756e-5
2,Denmark,308,2.3376072841600733e-5
2,Denmark,309,2.3207816291868528e-5
2,Denmark,310,2.3041133445411383e-5
2,Denmark,311,2.2876005450694914e-5
2,Denmark,312,2.2712413736647673e-5
2,Denmark,313,2.2550340007640572e-5
2,Denmark,314,2.238976623857548e-5
2,Denmark,315,2.22306746700735e-5
2,Denmark,316,2.20730478037636e-5
2,Denmark,317,2.1916868397672004e-5
2,Denmark,318,2.1762119461701893e-5
2,Denmark,319,2.160878425321143e-5
2,Denmark,320,2.145684627267909e-5
2,Denmark,321,2.130628925945997e-5
2,Denmark,322,2.115709718762729e-5
2,Denmark,323,2.1009254261900835e-5
2,Denmark,324,2.086274491365519e-5
2,Denmark,325,2.0717553797009893e-5
2,Denmark,326,2.0573665785000944e-5
2,Denmark,327,2.043106596582665e-5
2,Denmark,328,2.0289739639168128e-5
2,Denmark,329,2.0149672312586126e-5
2,Denmark,330,2.0010849697988578e-5
2,Denmark,331,1.9873257708167585e-5
2,Denmark,332,1.9736882453405744e-5
2,Denmark,333,1.960171023815036e-5
2,Denmark,334,1.9467727557751267e-5
2,Denmark,335,1.9334921095265105e-5
2,Denmark,336,1.920327771832088e-5
2,Denmark,337,1.9072784476045463e-5
2,Denmark,338,1.8943428596053052e-5
2,Denmark,339,1.8815197481488277e-5
2,Denmark,340,1.8688078708130492e-5
2,Denmark,341,1.8562060021550883e-5
2,Denmark,342,1.8437129334327526e-5
2,Denmark,343,1.8313274723310763e-5
2,Denmark,344,1.8190484426943157e-5
2,Denmark,345,1.8068746842629858e-5
2,Denmark,346,1.7948050524158687e-5
2,Denmark,347,1.7828384179170938e-5
2,Denmark,348,1.7709736666674496e-5
2,Denmark,349,1.7592096994614526e-5
2,Denmark,350,1.7475454317478777e-5
2,Denmark,351,1.7359797933953874e-5
2,Denmark,352,1.724511728462457e-5
2,Denmark,353,1.7131401949715397e-5
2,Denmark,354,1.7018641646873328e-5
2,Denmark,355,1.6906826228995398e-5
2,Denmark,356,1.6795945682091166e-5
2,Denmark,357,1.668599012318878e-5
2,Denmark,358,1.6576949798278654e-5
2,Denmark,359,1.646881508029298e-5
2,Denmark,360,1.636157646712553e-5
2,Denmark,361,1.625522457968464e-5
2,Denmark,362,1.6149750159983398e-5
2,Denmark,363,1.6045144069263334e-5
2,Denmark,364,1.5941397286153952e-05
2,Denmark,365,1.5838500904862984e-5
2,Denmark,366,1.5736446133401506e-5
2,Denmark,367,1.563522429183936e-5
2,Denmark,368,1.5534826810593017e-5
2,Denmark,369,1.543524522874337e-5
2,Denmark,370,1.5336471192383414e-5
2,Denmark,371,1.5238496452996153e-5
2,Denmark,372,1.5141312865859896e-5
2,Denmark,373,1.5044912388482881e-5
2,Denmark,374,1.4949287079065928e-5
2,Denmark,375,1.485442909498954e-5
2,Denmark,376,1.4760330691331299e-5
2,Denmark,377,1.4666984219406951e-5
2,Denmark,378,1.4574382125335002e-5
2,Denmark,379,1.4482516948631916e-5
2,Denmark,380,1.4391381320826943e-5
2,Denmark,381,1.4300967964102273e-5
2,Denmark,382,1.4211269689956114e-5
2,Denmark,383,1.4122279397891895e-5
2,Denmark,384,1.4033990074124296e-5
2,Denmark,385,1.3946394790313735e-5
2,Denmark,386,1.385948670231764e-5
2,Denmark,387,1.3773259048965882e-5
2,Denmark,388,1.3687705150855773e-5
2,Denmark,389,1.360281840916761e-5
2,Denmark,390,1.3518592304500682e-5
2,Denmark,391,1.3435020395729052e-5
2,Denmark,392,1.3352096318875525e-5
2,Denmark,393,1.3269813786005833e-5
2,Denmark,394,1.3188166584141143e-5
2,Denmark,395,1.3107148574187192e-5
2,Denmark,396,1.3026753689884273e-5
2,Denmark,397,1.294697593677152e-5
2,Denmark,398,1.2867809391169792e-5
2,Denmark,399,1.2789248199182714e-5
2,Denmark,400,1.2711286575711508e-5
2,Denmark,401,1.2633918803487985e-5
2,Denmark,402,1.2557139232123108e-5
2,Denmark,403,1.2480942277170501e-5
2,Denmark,404,1.2405322419205979e-5
2,Denmark,405,1.2330274202921554e-5
2,Denmark,406,1.2255792236234814e-5
2,Denmark,407,1.218187118941273e-5
2,Denmark,408,1.2108505794206758e-5
2,Denmark,409,1.2035690843008924e-5
2,Denmark,410,1.1963421188013063e-5
2,Denmark,411,1.189169174039637e-5
2,Denmark,412,1.1820497469508768e-5
2,Denmark,413,1.17498334020798e-5
2,Denmark,414,1.1679694621435049e-5
2,Denmark,415,1.16100762667269e-5
2,Denmark,416,1.1540973532175391e-5
2,Denmark,417,1.1472381666323755e-5
2,Denmark,418,1.1404295971304219e-5
2,Denmark,419,1.1336711802114839e-5
2,Denmark,420,1.126962456590954e-5
2,Denmark,421,1.1203029721297417e-5
2,Denmark,422,1.1136922777654383e-5
2,Denmark,423,1.1071299294444718e-5
2,Denmark,424,1.1006154880553555e-5
2,Denmark,425,1.094148519363016e-5
2,Denmark,426,1.0877285939440426e-5
2,Denmark,427,1.0813552871230415e-5
2,Denmark,428,1.0750281789098613e-5
2,Denmark,429,1.0687468539379549e-5
2,Denmark,430,1.0625109014034835e-5
2,Denmark,431,1.0563199150055471e-5
2,Denmark,432,1.0501734928871659e-5
2,Denmark,433,1.0440712375773005e-5
2,Denmark,434,1.0380127559336599e-5
2,Denmark,435,1.0319976590864115e-5
2,Denmark,436,1.0260255623828137e-5
2,Denmark,437,1.0200960853325982e-5
2,Denmark,438,1.0142088515540428e-5
2,Denmark,439,1.0083634887212723e-5
2,Denmark,440,1.0025596285119786e-5
2,Denmark,441,9.967969065560113e-6
2,Denmark,442,9.910749623848326e-6
2,Denmark,443,9.85393439381618e-6
2,Denmark,444,9.797519847321746e-6
2,Denmark,445,9.741502493765665e-6
2,Denmark,446,9.685878879614613e-6
2,Denmark,447,9.630645587931478e-6
2,Denmark,448,9.575799237913011e-6
2,Denmark,449,9.521336484433884e-6
2,Denmark,450,9.467254017598023e-6
2,Denmark,451,9.413548562295807e-6
2,Denmark,452,9.360216877768227e-6
2,Denmark,453,9.307255757176794e-6
2,Denmark,454,9.254662027181478e-6
2,Denmark,455,9.202432547521897e-6
2,Denmark,456,9.150564210607437e-6
2,Denmark,457,9.099053941111718e-6
2,Denmark,458,9.04789869557309e-6
2,Denmark,459,8.997095462001509e-6
2,Denmark,460,8.946641259490351e-6
2,Denmark,461,8.89653313783408e-6
2,Denmark,462,8.846768177151971e-6
2,Denmark,463,8.797343487516286e-6
2,Denmark,464,8.748256208586236e-6
2,Denmark,465,8.699503509246928e-6
2,Denmark,466,8.651082587254248e-6
2,Denmark,467,8.602990668883738e-6
2,Denmark,468,8.555225008584e-6
2,Denmark,469,8.507782888637704e-6
2,Denmark,470,8.46066161882432e-6
2,Denmark,471,8.413858536089325e-6
2,Denmark,472,8.367371004216735e-6
2,Denmark,473,8.321196413508247e-6
2,Denmark,474,8.275332180464658e-6
2,Denmark,475,8.229775747473466e-6
2,Denmark,476,8.184524582499359e-6
2,Denmark,477,8.139576178780725e-6
2,Denmark,478,8.0949280545284e-6
2,Denmark,479,8.050577752630359e-6
2,Denmark,480,8.006522840359155e-6
2,Denmark,481,7.962760909084282e-6
2,Denmark,482,7.919289573988245e-6
2,Denmark,483,7.876106473786158e-6
2,Denmark,484,7.833209270449812e-6
2,Denmark,485,7.79059564893464e-6
2,Denmark,486,7.748263316911823e-6
2,Denmark,487,7.706210004502197e-6
2,Denmark,488,7.664433464015793e-6
2,Denmark,489,7.622931469692908e-6
2,Denmark,490,7.581701817450543e-6
2,Denmark,491,7.54074232463056e-6
2,Denmark,492,7.500050829752716e-6
2,Denmark,493,7.459625192270064e-6
2,Denmark,494,7.419463292328107e-6
2,Denmark,495,7.379563030526751e-6
2,Denmark,496,7.3399223276860256e-6
2,Denmark,497,7.3005391246149254e-6
2,Denmark,498,7.261411381881304e-6
2,Denmark,499,7.222537079589204e-6
2,Denmark,500,7.183914217154723e-6
2,Denmark,501,7.145540813087052e-6
2,Denmark,502,7.107414904772117e-6
2,Denmark,503,7.069534548258809e-6
2,Denmark,504,7.0318978180481605e-6
2,Denmark,505,6.994502806885551e-6
2,Denmark,506,6.957347625554992e-6
2,Denmark,507,6.92043040267684e-6
2,Denmark,508,6.883749284508057e-6
2,Denmark,509,6.847302434744062e-6
2,Denmark,510,6.811088034324664e-6
2,Denmark,511,6.775104281241527e-6
2,Denmark,512,6.7393493903485945e-6
2,Denmark,513,6.703821593174459e-6
2,Denmark,514,6.668519137737895e-6
2,Denmark,515,6.633440288365036e-6
2,Denmark,516,6.5985833255095e-6
2,Denmark,517,6.563946545574313e-6
2,Denmark,518,6.5295282607366946e-6
2,Denmark,519,6.495326798774495e-6
2,Denmark,520,6.461340502895114e-6
2,Denmark,521,6.427567731566826e-6
2,Denmark,522,6.394006858352082e-6
2,Denmark,523,6.360656271742426e-6
2,Denmark,524,6.32751437499666e-6
2,Denmark,525,6.294579585979562e-6
2,Denmark,526,6.261850337004298e-6
2,Denmark,527,6.22932507467535e-6
2,Denmark,528,6.197002259734694e-6
2,Denmark,529,6.164880366907924e-6
2,Denmark,530,6.132957884755211e-6
2,Denmark,531,6.101233315522186e-6
2,Denmark,532,6.069705174992513e-6
2,Denmark,533,6.038371992343084e-6
2,Denmark,534,6.007232310001116e-6
2,Denmark,535,5.976284683502436e-6
2,Denmark,536,5.945527681351701e-6
2,Denmark,537,5.9149598848848986e-6
2,Denmark,538,5.884579888132526e-6
2,Denmark,539,5.854386297685527e-6
2,Denmark,540,5.824377732561947e-6
2,Denmark,541,5.794552824076074e-6
2,Denmark,542,5.764910215708593e-6
2,Denmark,543,5.735448562978381e-6
2,Denmark,544,5.706166533316137e-6
2,Denmark,545,5.67706280593976e-6
2,Denmark,546,5.648136071730289e-6
2,Denmark,547,5.61938503311041e-6
2,Denmark,548,5.590808403923853e-6
2,Denmark,549,5.5624049093167524e-6
2,Denmark,550,5.534173285619286e-6
2,Denmark,551,5.506112280230503e-6
2,Denmark,552,5.478220651502999e-6
2,Denmark,553,5.45049716862994e-6
2,Denmark,554,5.42294061153265e-6
2,Denmark,555,5.3955497707506035e-6
2,Denmark,556,5.368323447331539e-6
2,Denmark,557,5.341260452723583e-6
2,Denmark,558,5.314359608669244e-6
2,Denmark,559,5.287619747098479e-6
2,Denmark,560,5.261039710026158e-6
2,Denmark,561,5.234618349448196e-6
2,Denmark,562,5.208354527240072e-6
2,Denmark,563,5.182247115056333e-6
2,Denmark,564,5.15629499423099e-6
2,Denmark,565,5.130497055679854e-6
2,Denmark,566,5.104852199803241e-6
2,Denmark,567,5.0793593363901085e-6
2,Denmark,568,5.054017384523367e-6
2,Denmark,569,5.0288252724863056e-6
2,Denmark,570,5.003781937670071e-6
2,Denmark,571,4.978886326482126e-6
2,Denmark,572,4.954137394255959e-6
2,Denmark,573,4.929534105161717e-6
2,Denmark,574,4.905075432117968e-6
2,Denmark,575,4.88076035670445e-6
2,Denmark,576,4.856587869075711e-6
2,Denmark,577,4.832556967875941e-6
2,Denmark,578,4.80866666015473e-6
2,Denmark,579,4.784915961283683e-6
2,Denmark,580,4.761303894874082e-6
2,Denmark,581,4.737829492695685e-6
2,Denmark,582,4.714491794595953e-6
2,Denmark,583,4.691289848420729e-6
2,Denmark,584,4.668222709935715e-6
2,Denmark,585,4.645289442748171e-6
2,Denmark,586,4.62248911823112e-6
2,Denmark,587,4.599820815446055e-6
2,Denmark,588,4.577283621069234e-6
2,Denmark,589,4.554876629315781e-6
2,Denmark,590,4.532598941867901e-6
2,Denmark,591,4.510449667801508e-6
2,Denmark,592,4.488427923514158e-6
2,Denmark,593,4.466532832654905e-6
2,Denmark,594,4.444763526053404e-6
2,Denmark,595,4.423119141650949e-6
2,Denmark,596,4.401598824431743e-6
2,Denmark,597,4.380201726355049e-6
2,Denmark,598,4.3589270062881714e-6
2,Denmark,599,4.337773829940143e-6
2,Denmark,600,4.316741369796047e-6
2,Denmark,601,4.295828805052299e-6
2,Denmark,602,4.275035321552443e-6
2,Denmark,603,4.254360111723615e-6
2,Denmark,604,4.2338023745141265e-6
2,Denmark,605,4.213361315331151e-6
2,Denmark,606,4.193036145979373e-6
2,Denmark,607,4.172826084600678e-6
2,Denmark,608,4.152730355613685e-6
2,Denmark,609,4.132748189654648e-6
2,Denmark,610,4.112878823518835e-6
2,Denmark,611,4.093121500102323e-6
2,Denmark,612,4.07347546834461e-6
2,Denmark,613,4.053939983171878e-6
2,Denmark,614,4.034514305440749e-6
2,Denmark,615,4.015197701882961e-6
2,Denmark,616,3.995989445050037e-6
2,Denmark,617,3.976888813259306e-6
2,Denmark,618,3.957895090539931e-6
2,Denmark,619,3.939007566579232e-6
2,Denmark,620,3.920225536671284e-6
2,Denmark,621,3.901548301663867e-6
2,Denmark,622,3.882975167907254e-6
2,Denmark,623,3.864505447203325e-6
2,Denmark,624,3.846138456755253e-6
2,Denmark,625,3.827873519117307e-6
2,Denmark,626,3.809709962146034e-6
2,Denmark,627,3.79164711895111e-6
2,Denmark,628,3.773684327847169e-6
2,Denmark,629,3.755820932306145e-6
2,Denmark,630,3.7380562809098604e-6
2,Denmark,631,3.7203897273033366e-6
2,Denmark,632,3.7028206301486564e-6
2,Denmark,633,3.68534835307911e-6
2,Denmark,634,3.667972264653856e-6
2,Denmark,635,3.6506917383132065e-6
2,Denmark,636,3.633506152334377e-6
2,Denmark,637,3.616414889787423e-6
2,Denmark,638,3.5994173384919675e-6
2,Denmark,639,3.5825128909742395e-6
2,Denmark,640,3.565700944424586e-6
2,Denmark,641,3.5489809006555154e-6
2,Denmark,642,3.532352166059777e-6
2,Denmark,643,3.5158141515695293e-6
2,Denmark,644,3.4993662726154156e-06
2,Denmark,645,3.4830079490861507e-6
2,Denmark,646,3.4667386052889237e-6
2,Denmark,647,3.4505576699095975e-6
2,Denmark,648,3.434464575973975e-6
2,Denmark,649,3.418458760808078e-6
2,Denmark,650,3.402539666001938e-6
2,Denmark,651,3.386706737368991e-6
2,Denmark,652,3.3709594249115906e-6
2,Denmark,653,3.3552971827807535e-6
2,Denmark,654,3.3397194692424206e-6
2,Denmark,655,3.3242257466383387e-6
2,Denmark,656,3.3088154813528135e-6
2,Denmark,657,3.293488143774233e-6
2,Denmark,658,3.27824320826267e-6
2,Denmark,659,3.2630801531123153e-6
2,Denmark,660,3.2479984605195607e-6
2,Denmark,661,3.232997616545863e-6
2,Denmark,662,3.2180771110873217e-6
2,Denmark,663,3.2032364378378973e-6
2,Denmark,664,3.188475094257934e-6
2,Denmark,665,3.1737925815420986e-6
2,Denmark,666,3.1591884045845324e-6
2,Denmark,667,3.1446620719494357e-6
2,Denmark,668,3.1302130958363848e-6
2,Denmark,669,3.115840992051721e-6
2,Denmark,670,3.1015452799744978e-6
2,Denmark,671,3.087325482528246e-6
2,Denmark,672,3.073181126147863e-6
2,Denmark,673,3.059111740751827e-6
2,Denmark,674,3.045116859709625e-6
2,Denmark,675,3.0311960198147398e-6
2,Denmark,676,3.017348761252721e-6
2,Denmark,677,3.0035746275744614e-6
2,Denmark,678,2.9898731656649237e-6
2,Denmark,679,2.9762439257173268e-6
2,Denmark,680,2.962686461202053e-6
2,Denmark,681,2.949200328841602e-6
2,Denmark,682,2.9357850885799474e-6
2,Denmark,683,2.922440303558087e-6
2,Denmark,684,2.9091655400838897e-6
2,Denmark,685,2.895960367608335e-6
2,Denmark,686,2.88282435869576e-6
2,Denmark,687,2.8697570890004897e-6
2,Denmark,688,2.856758137238005e-6
2,Denmark,689,2.8438270851615424e-6
2,Denmark,690,2.830963517534355e-6
2,Denmark,691,2.8181670221064733e-6
2,Denmark,692,2.8054371895872157e-6
2,Denmark,693,2.792773613623033e-6
2,Denmark,694,2.7801758907704405e-6
2,Denmark,695,2.767643620472908e-6
2,Denmark,696,2.7551764050372696e-6
2,Denmark,697,2.7427738496078907e-6
2,Denmark,698,2.7304355621454743e-6
2,Denmark,699,2.7181611534011007e-6
2,Denmark,700,2.7059502368953946e-6
2,Denmark,701,2.693802428893166e-6
2,Denmark,702,2.681717348383051e-6
2,Denmark,703,2.6696946170527637e-6
2,Denmark,704,2.657733859268462e-6
2,Denmark,705,2.645834702051229e-6
2,Denmark,706,2.6339967750565585e-6
2,Denmark,707,2.622219710551028e-6
2,Denmark,708,2.610503143392764e-6
2,Denmark,709,2.5988467110078026e-6
2,Denmark,710,2.5872500533715508e-6
2,Denmark,711,2.5757128129853785e-6
2,Denmark,712,2.5642346348581736e-6
2,Denmark,713,2.552815166483859e-6
2,Denmark,714,2.541454057823085e-6
2,Denmark,715,2.53015096128076e-6
2,Denmark,716,2.51890553168887e-6
2,Denmark,717,2.5077174262837624e-6
2,Denmark,718,2.496586304689497e-6
2,Denmark,719,2.4855118288959735e-6
2,Denmark,720,2.474493663241856e-6
2,Denmark,721,2.4635314743934877e-6
2,Denmark,722,2.452624931328312e-6
2,Denmark,723,2.4417737053140043e-6
2,Denmark,724,2.4309774698912604e-6
2,Denmark,725,2.420235900855951e-6
2,Denmark,726,2.4095486762391123e-6
2,Denmark,727,2.3989154762913525e-6
2,Denmark,728,2.3883359834626763e-6
2,Denmark,729,2.3778098823870144e-6
2,Denmark,730,2.3673368598627816e-6
2,Denmark,731,2.356916604837399e-6
2,Denmark,732,2.346548808388298e-6
2,Denmark,733,2.33623316370783e-6
2,Denmark,734,2.3259693660844766e-6
2,Denmark,735,2.3157571128881325e-6
2,Denmark,736,2.3055961035514447e-6
2,Denmark,737,2.2954860395557957e-6
2,Denmark,738,2.2854266244125328e-6
2,Denmark,739,2.275417563649436e-6
2,Denmark,740,2.265458564792336e-6
2,Denmark,741,2.255549337351605e-6
2,Denmark,742,2.2456895928043263e-6
2,Denmark,743,2.2358790445809454e-6
2,Denmark,744,2.2261174080476716e-6
2,Denmark,745,2.2164044004935165e-6
2,Denmark,746,2.20673974111314e-6
2,Denmark,747,2.1971231509936256e-6
2,Denmark,748,2.1875543530980893e-6
2,Denmark,749,2.1780330722526304e-6
2,Denmark,750,2.168559035130042e-6
2,Denmark,751,2.159131970237197e-6
2,Denmark,752,2.1497516078988485e-6
2,Denmark,753,2.1404176802454782e-6
2,Denmark,754,2.131129921197397e-6
2,Denmark,755,2.121888066451839e-6
2,Denmark,756,2.1126918534696134e-6
2,Denmark,757,2.1035410214598227e-6
2,Denmark,758,2.094435311368483e-6
2,Denmark,759,2.0853744658627484e-6
2,Denmark,760,2.0763582293199766e-6
2,Denmark,761,2.0673863478123177e-6
2,Denmark,762,2.0584585690956476e-6
2,Denmark,763,2.049574642594863e-6
2,Denmark,764,2.0407343193926484e-6
2,Denmark,765,2.031937352215077e-6
2,Denmark,766,2.0231834954209435e-6
2,Denmark,767,2.014472504987087e-6
2,Denmark,768,2.005804138498189e-6
2,Denmark,769,1.997178155132482e-6
2,Denmark,770,1.9885943156515116e-6
2,Denmark,771,1.980052382386024e-6
2,Denmark,772,1.971552119226123e-6
2,Denmark,773,1.963093291607383e-6
2,Denmark,774,1.954675666501088e-6
2,Denmark,775,1.9462990124004883e-6
2,Denmark,776,1.9379630993114684e-6
2,Denmark,777,1.92966769873895e-6
2,Denmark,778,1.9214125836774874e-6
2,Denmark,779,1.9131975285981942e-6
2,Denmark,780,1.9050223094394594e-6
2,Denmark,781,1.8968867035939841e-6
2,Denmark,782,1.8887904898998024e-6
2,Denmark,783,1.8807334486273135e-6
2,Denmark,784,1.8727153614706424e-6
2,Denmark,785,1.8647360115351878e-6
2,Denmark,786,1.8567951833278028e-6
2,Denmark,787,1.8488926627469315e-6
2,Denmark,788,1.8410282370706636e-6
2,Denmark,789,1.833201694948135e-6
2,Denmark,790,1.8254128263877057e-6
2,Denmark,791,1.8176614227484112e-6
2,Denmark,792,1.8099472767282273e-6
2,Denmark,793,1.8022701823558025e-6
2,Denmark,794,1.7946299349790181e-6
2,Denmark,795,1.7870263312566301e-6
2,Denmark,796,1.7794591691470668e-6
2,Denmark,797,1.7719282479005155e-6
2,Denmark,798,1.7644333680475115e-6
2,Denmark,799,1.7569743313912524e-6
2,Denmark,800,1.7495509409966531e-6
2,Denmark,801,1.7421630011824413e-6
2,Denmark,802,1.7348103175105734e-6
