month,country,size,probability
9,Switzerland,250,5.141652658188146e-33
9,Switzerland,251,3.9393132245172776e-33
9,Switzerland,252,3.0182044441237864e-33
9,Switzerland,253,2.3125283910433024e-33
9,Switzerland,254,1.7718856462561255e-33
9,Switzerland,255,1.357670633067438e-33
9,Switzerland,256,1.0403110139028505e-33
9,Switzerland,257,7.971534472886467e-34
9,Switzerland,258,6.108443243871793e-34
9,Switzerland,259,4.680895690013842e-34
9,Switzerland,260,3.5870473856797025e-34
9,Switzerland,261,2.7488745455679722e-34
9,Switzerland,262,2.1066011026842046e-34
9,Switzerland,263,1.6144299398298278e-34
9,Switzerland,264,1.2372729979273545e-34
9,Switzerland,265,9.482464638743488e-35
9,Switzerland,266,7.267519785467642e-35
9,Switzerland,267,5.570067242725944e-35
9,Switzerland,268,4.2691735363636503e-35
9,Switzerland,269,3.2721730717696725e-35
9,Switzerland,270,2.508058969973972e-35
9,Switzerland,271,1.9224195460718783e-35
9,Switzerland,272,1.4735588674836625e-35
9,Switzerland,273,1.1295244299611803e-35
9,Switzerland,274,8.658297890241e-36
9,Switzerland,275,6.63709619239722e-36
9,Switzerland,276,5.087826935107592e-36
9,Switzerland,277,3.900273980499882e-36
9,Switzerland,278,2.9899670818949416e-36
9,Switzerland,279,2.292166403175263e-36
9,Switzerland,280,1.7572528744609234e-36
9,Switzerland,281,1.3471957567934049e-36
9,Switzerland,282,1.0328456271404148e-36
9,Switzerland,283,7.918598629491118e-37
9,Switzerland,284,6.0711280667976835e-37
9,Switzerland,285,4.65477345542983e-37
9,Switzerland,286,3.5689111681330155e-37
9,Switzerland,287,2.7364083428065358e-37
9,Switzerland,288,2.098137742116253e-37
9,Switzerland,289,1.6087736860576458e-37
9,Switzerland,290,1.2335697912415778e-37
9,Switzerland,291,9.458891771331945e-38
9,Switzerland,292,7.253113830961195e-38
9,Switzerland,293,5.561813013493514e-38
9,Switzerland,294,4.264968969765106e-38
9,Switzerland,295,3.270565996982382e-38
9,Switzerland,296,2.5080573163167263e-38
9,Switzerland,297,1.9233549740014536e-38
9,Switzerland,298,1.4749891663207733e-38
9,Switzerland,299,1.1311639717446722e-38
9,Switzerland,300,8.675002264295101e-39
9,Switzerland,301,6.653051418223263e-39
9,Switzerland,302,5.1024571386679456e-39
9,Switzerland,303,3.9133167809925395e-39
9,Switzerland,304,3.001357666609641e-39
9,Switzerland,305,2.3019588756855106e-39
9,Switzerland,306,1.7655677332966542e-39
9,Switzerland,307,1.3541855472876153e-39
9,Switzerland,308,1.038673111088072e-39
9,Switzerland,309,7.966847088813282e-40
9,Switzerland,310,6.110839937296664e-40
9,Switzerland,311,4.687293246926793e-40
9,Switzerland,312,3.5954237872926306e-40
9,Switzerland,313,2.757939614454963e-40
9,Switzerland,314,2.115563564718117e-40
9,Switzerland,315,1.6228337171790756e-40
9,Switzerland,316,1.244883015528919e-40
9,Switzerland,317,9.549697068611545e-41
9,Switzerland,318,7.325835153399206e-41
9,Switzerland,319,5.619933035215821e-41
9,Switzerland,320,4.311332831552357e-41
9,Switzerland,321,3.307488430526569e-41
9,Switzerland,322,2.537414680340578e-41
9,Switzerland,323,1.9466633632405177e-41
9,Switzerland,324,1.4934700458665106e-41
9,Switzerland,325,1.1457988785855765e-41
9,Switzerland,326,8.790760463743292e-42
9,Switzerland,327,6.744513664455348e-42
9,Switzerland,328,5.174649435327624e-42
9,Switzerland,329,3.970244857903062e-42
9,Switzerland,330,3.046208869926971e-42
9,Switzerland,331,2.3372655396861457e-42
9,Switzerland,332,1.7933389803397855e-42
9,Switzerland,333,1.3760133270301538e-42
9,Switzerland,334,1.0558173039847545e-42
9,Switzerland,335,8.101412750252366e-43
9,Switzerland,336,6.216394339890105e-43
9,Switzerland,337,4.770041225352674e-43
9,Switzerland,338,3.660255932984737e-43
9,Switzerland,339,2.8087073111835437e-43
9,Switzerland,340,2.155297341662641e-43
9,Switzerland,341,1.653916368799752e-43
9,Switzerland,342,1.2691866876259968e-43
9,Switzerland,343,9.739643231520118e-44
9,Switzerland,344,7.474224433579889e-44
9,Switzerland,345,5.735809692045698e-44
9,Switzerland,346,4.401784872296386e-44
9,Switzerland,347,3.378067653582798e-44
9,Switzerland,348,2.592467321257289e-44
9,Switzerland,349,1.9895901643278879e-44
9,Switzerland,350,1.5269306615344828e-44
9,Switzerland,351,1.1718724174358792e-44
9,Switzerland,352,8.993870785935013e-45
9,Switzerland,353,6.902687628803176e-45
9,Switzerland,354,5.2977935769610785e-45
9,Switzerland,355,4.066090590134338e-45
9,Switzerland,356,3.1207878356887543e-45
9,Switzerland,357,2.3952816431733197e-45
9,Switzerland,358,1.8384594126143334e-45
9,Switzerland,359,1.4110961169180803e-45
9,Switzerland,360,1.0830891587460006e-45
9,Switzerland,361,8.31336510770919e-46
9,Switzerland,362,6.381084645937201e-46
9,Switzerland,363,4.897981438906147e-46
10,Switzerland,1,0.8015187419489477
10,Switzerland,2,0.10848602567390367
10,Switzerland,3,0.04147482644714487
10,Switzerland,4,0.020062994105133083
10,Switzerland,5,0.010894342660159114
10,Switzerland,6,0.006342936430722445
10,Switzerland,7,0.003870125251983016
10,Switzerland,8,0.0024422675533495295
10,Switzerland,9,0.001580887830168544
10,Switzerland,10,0.0010438481514799835
10,Switzerland,11,7.003332939838422e-4
10,Switzerland,12,0.00047606139067084366
10,Switzerland,13,3.271730981512681e-4
10,Switzerland,14,2.2694847540927026e-4
10,Switzerland,15,1.5868773052251343e-4
10,Switzerland,16,1.1172994247042099e-4
10,Switzerland,17,7.914696890719482e-5
10,Switzerland,18,5.636775077739165e-5
10,Switzerland,19,4.033691217265978e-5
10,Switzerland,20,2.8989050000070144e-5
10,Switzerland,21,2.0914172190127445e-5
10,Switzerland,22,1.5141355449595362e-5
10,Switzerland,23,1.09968822967764e-5
10,Switzerland,24,8.010067553688806e-6
10,Switzerland,25,5.8500602748380305e-6
10,Switzerland,26,4.283021427414915e-6
10,Switzerland,27,3.142856796158481e-6
10,Switzerland,28,2.3110590271440887e-6
10,Switzerland,29,1.7027266586961416e-6
10,Switzerland,30,1.2568060952320925e-6
10,Switzerland,31,9.292419740018107e-7
10,Switzerland,32,6.881440061024116e-7
10,Switzerland,33,5.103604231990681e-7
10,Switzerland,34,3.790380698873532e-7
10,Switzerland,35,2.818780881341723e-7
10,Switzerland,36,2.0988428847256525e-7
10,Switzerland,37,1.5646198884310168e-7
10,Switzerland,38,1.1676714191555816e-7
10,Switzerland,39,8.723486128669122e-8
10,Switzerland,40,6.523697082484286e-8
10,Switzerland,41,4.88326389086489e-8
10,Switzerland,42,3.658636601256121e-8
10,Switzerland,43,2.743483991387187e-8
10,Switzerland,44,2.058933658056488e-8
10,Switzerland,45,1.5464038056059318e-8
10,Switzerland,46,1.1623289017729904e-8
10,Switzerland,47,8.742721593698803e-9
10,Switzerland,48,6.580555478310239e-9
10,Switzerland,49,4.956377592869812e-9
10,Switzerland,50,3.735429315113503e-9
10,Switzerland,51,2.8169558862404685e-9
10,Switzerland,52,2.125556589566378e-9
10,Switzerland,53,1.6047548926224936e-9
10,Switzerland,54,1.2122132033138711e-9
10,Switzerland,55,9.161676163310812e-10
10,Switzerland,56,6.927687968821657e-10
10,Switzerland,57,5.240966940347872e-10
10,Switzerland,58,3.966769025938505e-10
10,Switzerland,59,3.003708936194435e-10
10,Switzerland,60,2.2754516950213464e-10
10,Switzerland,61,1.72448715693504e-10
10,Switzerland,62,1.307461517057948e-10
10,Switzerland,63,9.916737024478505e-11
10,Switzerland,64,7.524440332148679e-11
10,Switzerland,65,5.71136583248465e-11
10,Switzerland,66,4.336718264154953e-11
10,Switzerland,67,3.294072839685252e-11
10,Switzerland,68,2.5029458957154197e-11
10,Switzerland,69,1.9024432584235087e-11
10,Switzerland,70,1.4464713908858364e-11
10,Switzerland,71,1.1001247690457837e-11
10,Switzerland,72,8.36959098285322e-12
10,Switzerland,73,6.369320741110591e-12
10,Switzerland,74,4.848474759352781e-12
10,Switzerland,75,3.691789893538329e-12
10,Switzerland,76,2.8118066037569897e-12
10,Switzerland,77,2.142138216168596e-12
10,Switzerland,78,1.6323758587502723e-12
10,Switzerland,79,1.2442299207211613e-12
10,Switzerland,80,9.48606727960175e-13
10,Switzerland,81,7.233928684938687e-13
10,Switzerland,82,5.51775211035721e-13
10,Switzerland,83,4.2096661724911904e-13
10,Switzerland,84,3.212390227062364e-13
10,Switzerland,85,2.4518948492972304e-13
10,Switzerland,86,1.8718287500136677e-13
10,Switzerland,87,1.4292855670827086e-13
10,Switzerland,88,1.0915873491143306e-13
10,Switzerland,89,8.338397747022138e-14
10,Switzerland,90,6.370733708788623e-14
10,Switzerland,91,4.8682984513901714e-14
10,Switzerland,92,3.7208662701205207e-14
10,Switzerland,93,2.844384718465528e-14
10,Switzerland,94,2.1747450944045083e-14
10,Switzerland,95,1.6630393422056778e-14
10,Switzerland,96,1.2719477463986824e-14
10,Switzerland,97,9.729871212900087e-15
10,Switzerland,98,7.44413990251071e-15
10,Switzerland,99,5.696264627574419e-15
10,Switzerland,100,4.359459108853553e-15
10,Switzerland,101,3.3368796847575656e-15
10,Switzerland,102,2.554539848298124e-15
10,Switzerland,103,1.9559049856615596e-15
10,Switzerland,104,1.4977679905717132e-15
10,Switzerland,105,1.1471015611826204e-15
10,Switzerland,106,8.786553974129764e-16
10,Switzerland,107,6.731216479020099e-16
10,Switzerland,108,5.15733941690468e-16
10,Switzerland,109,3.951973227794449e-16
10,Switzerland,110,3.02870775061342e-16
10,Switzerland,111,2.321425977286093e-16
10,Switzerland,112,1.779530493578128e-16
10,Switzerland,113,1.3642947422052033e-16
10,Switzerland,114,1.046073575379722e-16
10,Switzerland,115,8.021703687333085e-17
10,Switzerland,116,6.152058879988727e-17
10,Switzerland,117,4.7187066962078227e-17
10,Switzerland,118,3.6197059048262196e-17
10,Switzerland,119,2.7769661322974976e-17
10,Switzerland,120,2.130659672242643e-17
10,Switzerland,121,1.634944542495415e-17
10,Switzerland,122,1.2546906269512643e-17
10,Switzerland,123,9.629732825514392e-18
10,Switzerland,124,7.391542278048155e-18
10,Switzerland,125,5.674118999911604e-18
10,Switzerland,126,4.356158584768392e-18
10,Switzerland,127,3.3446457651556183e-18
10,Switzerland,128,2.568249018108323e-18
10,Switzerland,129,1.9722595040992437e-18
10,Switzerland,130,1.5147127830249111e-18
10,Switzerland,131,1.1634165195047528e-18
10,Switzerland,132,8.936722538122489e-19
10,Switzerland,133,6.86528955558468e-19
10,Switzerland,134,5.274440732200166e-19
10,Switzerland,135,4.0525687963202973e-19
10,Switzerland,136,3.114011836964345e-19
10,Switzerland,137,2.3930153179281356e-19
10,Switzerland,138,1.839100825915193e-19
10,Switzerland,139,1.4135134247270549e-19
10,Switzerland,140,1.0864961197506844e-19
10,Switzerland,141,8.351986489570089e-20
10,Switzerland,142,6.420728047076274e-20
10,Switzerland,143,4.936409671098555e-20
10,Switzerland,144,3.795509538014922e-20
10,Switzerland,145,2.918505460172968e-20
10,Switzerland,146,2.2443057873473464e-20
10,Switzerland,147,1.725973881764227e-20
10,Switzerland,148,1.3274453908310944e-20
10,Switzerland,149,1.0210075519092659e-20
10,Switzerland,150,7.853634593733819e-21
10,Switzerland,151,6.0414541197484896e-21
10,Switzerland,152,4.6477305524319276e-21
10,Switzerland,153,3.575762752720288e-21
10,Switzerland,154,2.7512140079548983e-21
10,Switzerland,155,2.1169354410688907e-21
10,Switzerland,156,1.628988657402197e-21
10,Switzerland,157,1.2535895564429554e-21
10,Switzerland,158,9.647597745414569e-22
10,Switzerland,159,7.425217696381642e-22
10,Switzerland,160,5.715115972623736e-22
10,Switzerland,161,4.399126336350321e-22
10,Switzerland,162,3.386359292188965e-22
10,Switzerland,163,2.606900995192991e-22
10,Switzerland,164,2.0069688806874128e-22
10,Switzerland,165,1.5451869701180567e-22
10,Switzerland,166,1.1897218561233007e-22
10,Switzerland,167,9.160803295334716e-23
10,Switzerland,168,7.054156774083146e-23
10,Switzerland,169,5.432250766089236e-23
10,Switzerland,170,4.183477058494766e-23
10,Switzerland,171,3.221941006280768e-23
10,Switzerland,172,2.4815333904370712e-23
10,Switzerland,173,1.911369929933115e-23
10,Switzerland,174,1.4722826948287127e-23
10,Switzerland,175,1.1341206209479628e-23
10,Switzerland,176,8.73672411019258e-24
10,Switzerland,177,6.730682266646802e-24
10,Switzerland,178,5.185497296290067e-24
10,Switzerland,179,3.9952352414356264e-24
10,Switzerland,180,3.078326567265511e-24
10,Switzerland,181,2.37195906489755e-24
10,Switzerland,182,1.8277619460309202e-24
10,Switzerland,183,1.4084836036816784e-24
10,Switzerland,184,1.0854341174896596e-24
10,Switzerland,185,8.365163561894155e-25
10,Switzerland,186,6.447101293504789e-25
10,Switzerland,187,4.969050760161357e-25
10,Switzerland,188,3.8300201066394835e-25
10,Switzerland,189,2.9522093904894e-25
10,Switzerland,190,2.2756818622631087e-25
10,Switzerland,191,1.7542602952846418e-25
10,Switzerland,192,1.3523665671222633e-25
10,Switzerland,193,1.0425875559923274e-25
10,Switzerland,194,8.0380033804964e-26
10,Switzerland,195,6.197280986161713e-26
10,Switzerland,196,4.7782775066121434e-26
10,Switzerland,197,3.684330253150297e-26
10,Switzerland,198,2.840943301066214e-26
10,Switzerland,199,2.1907016776470843e-26
10,Switzerland,200,1.6893530052055985e-26
10,Switzerland,201,1.3027884666105567e-26
10,Switzerland,202,1.0047165771938441e-26
10,Switzerland,203,7.748706959464175e-27
10,Switzerland,204,5.976277499803585e-27
10,Switzerland,205,4.609437883921306e-27
10,Switzerland,206,3.555336565031632e-27
10,Switzerland,207,2.742387760613767e-27
10,Switzerland,208,2.115398763179619e-27
10,Switzerland,209,1.6318142651635145e-27
10,Switzerland,210,1.2588215106889036e-27
10,Switzerland,211,9.711188727345995e-28
10,Switzerland,212,7.491957438399017e-28
10,Switzerland,213,5.78006522065912e-28
10,Switzerland,214,4.4594835909697395e-28
10,Switzerland,215,3.440730530842276e-28
10,Switzerland,216,2.654794315570321e-28
10,Switzerland,217,2.0484487054048496e-28
10,Switzerland,218,1.580640753950104e-28
10,Switzerland,219,1.2197055431478114e-28
10,Switzerland,220,9.412184569472178e-29
10,Switzerland,221,7.263390000557496e-29
10,Switzerland,222,5.605336149479174e-29
10,Switzerland,223,4.3259073099379113e-29
10,Switzerland,224,3.338611520833528e-29
10,Switzerland,225,2.5767220807773455e-29
10,Switzerland,226,1.988759046975372e-29
10,Switzerland,227,1.5350041051944578e-29
10,Switzerland,228,1.1848123857968015e-29
10,Switzerland,229,9.145389150176819e-30
10,Switzerland,230,7.059391135966001e-30
10,Switzerland,231,5.449349252095687e-30
10,Switzerland,232,4.206629629374626e-30
10,Switzerland,233,3.247401899000729e-30
10,Switzerland,234,2.506974003749657e-30
10,Switzerland,235,1.935421425392599e-30
10,Switzerland,236,1.4942149614990668e-30
10,Switzerland,237,1.1536188376543948e-30
10,Switzerland,238,8.906831183555743e-31
10,Switzerland,239,6.8769462294053665e-31
10,Switzerland,240,5.3098159258998196e-31
10,Switzerland,241,4.099912963309327e-31
10,Switzerland,242,3.1657823176180535e-31
10,Switzerland,243,2.4445482200622856e-31
10,Switzerland,244,1.8876749977319603e-31
10,Switzerland,245,1.457695470246376e-31
10,Switzerland,246,1.1256859893469153e-31
10,Switzerland,247,8.693176651233884e-32
10,Switzerland,248,6.713522508524281e-32
10,Switzerland,249,5.184811931795012e-32
10,Switzerland,250,4.004295281677263e-32
10,Switzerland,251,3.0926418442470163e-32
10,Switzerland,252,2.388600515316146e-32
10,Switzerland,253,1.8448781832554102e-32
10,Switzerland,254,1.4249580097322926e-32
10,Switzerland,255,1.1006432048858301e-32
10,Switzerland,256,8.501608177961513e-33
10,Switzerland,257,6.566978197273422e-33
10,Switzerland,258,5.0727089661776956e-33
10,Switzerland,259,3.918538562413643e-33
10,Switzerland,260,3.0270391253144388e-33
10,Switzerland,261,2.338415062183715e-33
10,Switzerland,262,1.8064866114390783e-33
10,Switzerland,263,1.3955885693372528e-33
10,Switzerland,264,1.0781755944361276e-33
10,Switzerland,265,8.329730596674635e-34
10,Switzerland,266,6.4354913193527625e-34
10,Switzerland,267,4.97212097835482e-34
10,Switzerland,268,3.8415883100411948e-34
10,Switzerland,269,2.968171856213049e-34
10,Switzerland,270,2.293381393158895e-34
10,Switzerland,271,1.7720357517487342e-34
10,Switzerland,272,1.3692336451879392e-34
10,Switzerland,273,1.0580141271784886e-34
10,Switzerland,274,8.175496342860118e-35
10,Switzerland,275,6.317503396991096e-35
10,Switzerland,276,4.881861678390011e-35
10,Switzerland,277,3.7725414823340446e-35
10,Switzerland,278,2.91535256969582e-35
10,Switzerland,279,2.2529761217960924e-35
10,Switzerland,280,1.7411271125530983e-35
10,Switzerland,281,1.3455898188355194e-35
10,Switzerland,282,1.0399277613024707e-35
10,Switzerland,283,8.037146015800865e-36
10,Switzerland,284,6.211674555085019e-36
10,Switzerland,285,4.800910622660345e-36
10,Switzerland,286,3.710620868825745e-36
10,Switzerland,287,2.8679892776694492e-36
10,Switzerland,288,2.216748315326621e-36
10,Switzerland,289,1.7134171873995962e-36
10,Switzerland,290,1.3243954033285765e-36
10,Switzerland,291,1.0237171298912713e-36
10,Switzerland,292,7.913160650500062e-37
10,Switzerland,293,6.116847440534332e-37
10,Switzerland,294,4.728385935764302e-37
10,Switzerland,295,3.655154465898146e-37
10,Switzerland,296,2.8255698753587602e-37
10,Switzerland,297,2.184307700602867e-37
10,Switzerland,298,1.6886085352089788e-37
10,Switzerland,299,1.3054236966090453e-37
10,Switzerland,300,1.0092094376079095e-37
10,Switzerland,301,7.802223111564485e-38
10,Switzerland,302,6.032018014582229e-38
10,Switzerland,303,4.6635222114597424e-38
10,Switzerland,304,3.605558754828144e-38
10,Switzerland,305,2.787649487069574e-38
10,Switzerland,306,2.1553150872946281e-38
10,Switzerland,307,1.666442531899308e-38
10,Switzerland,308,1.2884774950073364e-38
10,Switzerland,309,9.962543074680512e-39
10,Switzerland,310,7.703186651187364e-39
10,Switzerland,311,5.956311747750954e-39
10,Switzerland,312,4.605652488201815e-39
10,Switzerland,313,3.561325053149417e-39
10,Switzerland,314,2.7538401302483794e-39
10,Switzerland,315,2.1294745400125544e-39
10,Switzerland,316,1.6466934415277727e-39
10,Switzerland,317,1.2733846023643057e-39
10,Switzerland,318,9.847203789200873e-40
10,Switzerland,319,7.615049137078684e-40
10,Switzerland,320,5.888964094132935e-40
10,Switzerland,321,4.554193454770099e-40
10,Switzerland,322,3.522008304335041e-40
10,Switzerland,323,2.72380222033642e-40
10,Switzerland,324,2.1065269402429623e-40
10,Switzerland,325,1.6291635368390092e-40
10,Switzerland,326,1.2599941316012503e-40
10,Switzerland,327,9.744925043825403e-41
10,Switzerland,328,7.536931800321802e-41
10,Switzerland,329,5.829304379707928e-41
10,Switzerland,330,4.5086332348283924e-41
10,Switzerland,331,3.487217815739612e-41
10,Switzerland,332,2.6972375475623126e-41
10,Switzerland,333,2.0862446604491708e-41
10,Switzerland,334,1.6136790602108435e-41
10,Switzerland,335,1.2481734413749836e-41
10,Switzerland,336,9.65469425753631e-42
10,Switzerland,337,7.468061610971823e-42
10,Switzerland,338,5.776742432791599e-42
10,Switzerland,339,4.468521244363244e-42
10,Switzerland,340,3.4566095636396174e-42
10,Switzerland,341,2.673883438548468e-42
10,Switzerland,342,2.068427134024945e-42
10,Switzerland,343,1.6000868620180608e-42
10,Switzerland,344,1.2378055850188656e-42
10,Switzerland,345,9.575618383566812e-43
10,Switzerland,346,7.407756583980806e-43
10,Switzerland,347,5.7307574309922884e-43
10,Switzerland,348,4.433459725818694e-43
10,Switzerland,349,3.4298797667070178e-43
10,Switzerland,350,2.653507877573735e-43
10,Switzerland,351,2.052897151348967e-43
10,Switzerland,352,1.5882515884190303e-43
10,Switzerland,353,1.228787175247779e-43
10,Switzerland,354,9.50690769528961e-44
10,Switzerland,355,7.355413466482903e-44
10,Switzerland,356,5.690888550591598e-44
10,Switzerland,357,4.4030966465651127e-44
10,Switzerland,358,3.406759492286528e-44
10,Switzerland,359,2.6359054097214793e-44
10,Switzerland,360,2.0394977478021881e-44
10,Switzerland,361,1.5780533173514087e-44
10,Switzerland,362,1.2210265882510226e-44
10,Switzerland,363,9.447862142138111e-45
11,Switzerland,1,0.8348526292901872
11,Switzerland,2,0.09556830106584706
11,Switzerland,3,0.03473851015710808
11,Switzerland,4,0.015833731500350695
11,Switzerland,5,0.008080831117504742
11,Switzerland,6,0.004417651144732363
11,Switzerland,7,0.002529709807107392
11,Switzerland,8,0.0014978648338995445
11,Switzerland,9,9.095923347067358e-4
11,Switzerland,10,5.633853120961234e-4
11,Switzerland,11,3.5454001027410766e-4
11,Switzerland,12,2.260445828245065e-4
11,Switzerland,13,1.4570128146961013e-4
11,Switzerland,14,9.478846677883934e-5
11,Switzerland,15,6.215907179895e-5
11,Switzerland,16,4.1044611082473206e-5
11,Switzerland,17,2.7267176233819552e-5
11,Switzerland,18,1.821171748603149e-5
11,Switzerland,19,1.2221739838579467e-5
11,Switzerland,20,8.237038360332278e-6
11,Switzerland,21,5.572904102661905e-6
11,Switzerland,22,3.783614877270123e-6
11,Switzerland,23,2.5769789319205935e-6
11,Switzerland,24,1.7602514928818883e-6
11,Switzerland,25,1.2055757466156723e-6
11,Switzerland,26,8.277107489047674e-7
11,Switzerland,27,5.695683690333711e-7
11,Switzerland,28,3.927571574008713e-7
11,Switzerland,29,2.713618594748409e-7
11,Switzerland,30,1.8782874450319012e-7
11,Switzerland,31,1.3023019737777963e-7
11,Switzerland,32,9.043792503429828e-8
11,Switzerland,33,6.2897874448805e-8
11,Switzerland,34,4.380553000411164e-8
11,Switzerland,35,3.0548789742579266e-8
11,Switzerland,36,2.13303858420012e-8
11,Switzerland,37,1.491122299503401e-8
11,Switzerland,38,1.043542856360855e-8
11,Switzerland,39,7.3107940860380505e-9
11,Switzerland,40,5.126875235965057e-9
11,Switzerland,41,3.598763562022398e-9
11,Switzerland,42,2.5284027365187242e-9
11,Switzerland,43,1.7779231446983188e-9
11,Switzerland,44,1.2512273306557513e-9
11,Switzerland,45,8.812514648942206e-10
11,Switzerland,46,6.211390392301664e-10
11,Switzerland,47,4.381159593116742e-10
11,Switzerland,48,3.092341277892597e-10
11,Switzerland,49,2.1840948783962794e-10
11,Switzerland,50,1.5435820416887137e-10
11,Switzerland,51,1.0915689064693689e-10
11,Switzerland,52,7.7237026235338e-11
11,Switzerland,53,5.468184990404827e-11
11,Switzerland,54,3.873423483271024e-11
11,Switzerland,55,2.7451890660253802e-11
11,Switzerland,56,1.946555867749989e-11
11,Switzerland,57,1.3809281747022164e-11
11,Switzerland,58,9.801162518105305e-12
11,Switzerland,59,6.959522242703777e-12
11,Switzerland,60,4.943903742971543e-12
11,Switzerland,61,3.5135251200458815e-12
11,Switzerland,62,2.4980011707265203e-12
11,Switzerland,63,1.7766957319954732e-12
11,Switzerland,64,1.2641509195189776e-12
11,Switzerland,65,8.997981270250022e-13
11,Switzerland,66,6.406880526180219e-13
11,Switzerland,67,4.56350841721569e-13
11,Switzerland,68,3.2516013452073745e-13
11,Switzerland,69,2.317595595213955e-13
11,Switzerland,70,1.6524025009451228e-13
11,Switzerland,71,1.1784955070268904e-13
11,Switzerland,72,8.407563587416609e-14
11,Switzerland,73,5.99982978267048e-14
11,Switzerland,74,4.2828294722574965e-14
11,Switzerland,75,3.0580346680983963e-14
11,Switzerland,76,2.1840904108706818e-14
11,Switzerland,77,1.560315228499301e-14
11,Switzerland,78,1.1149738210506995e-14
11,Switzerland,79,7.969384036817447e-15
11,Switzerland,80,5.697572796055766e-15
11,Switzerland,81,4.07434156184443e-15
11,Switzerland,82,2.91423713915391e-15
11,Switzerland,83,2.084922022536906e-15
11,Switzerland,84,1.4919349123656032e-15
11,Switzerland,85,1.0678317034361189e-15
11,Switzerland,86,7.644453431538365e-16
11,Switzerland,87,5.47367061638871e-16
11,Switzerland,88,3.9201026654559267e-16
11,Switzerland,89,2.8080240411771426e-16
11,Switzerland,90,2.011809737190275e-16
11,Switzerland,91,1.4416301636295015e-16
11,Switzerland,92,1.0332369138826742e-16
11,Switzerland,93,7.406676046768658e-17
11,Switzerland,94,5.310342222060491e-17
11,Switzerland,95,3.807989889120773e-17
11,Switzerland,96,2.7311252903187237e-17
11,Switzerland,97,1.959108612715852e-17
11,Switzerland,98,1.4055457797055732e-17
11,Switzerland,99,1.0085551514655746e-17
11,Switzerland,100,7.238042180197507e-18
11,Switzerland,101,5.195268957592699e-18
11,Switzerland,102,3.7295732147831454e-18
11,Switzerland,103,2.6777693022576378e-18
11,Switzerland,104,1.922865383719363e-18
11,Switzerland,105,1.380972789136177e-18
11,Switzerland,106,9.919293231469642e-19
11,Switzerland,107,7.125815716164787e-19
11,Switzerland,108,5.119712907786859e-19
11,Switzerland,109,3.6788555655528534e-19
11,Switzerland,110,2.6438386502333337e-19
11,Switzerland,111,1.9002521753963102e-19
11,Switzerland,112,1.3659683561496134e-19
11,Switzerland,113,9.820242261440262e-20
11,Switzerland,114,7.060817827140656e-20
11,Switzerland,115,5.0773623246457774e-20
11,Switzerland,116,3.6514955578542494e-20
11,Switzerland,117,2.626346464275385e-20
11,Switzerland,118,1.8892135341701682e-20
11,Switzerland,119,1.3591176785380932e-20
11,Switzerland,120,9.778658268782782e-21
11,Switzerland,121,7.0363413998088e-21
11,Switzerland,122,5.0635979295367215e-21
11,Switzerland,123,3.644311320001651e-21
11,Switzerland,124,2.6231006753726362e-21
11,Switzerland,125,1.888239095497693e-21
11,Switzerland,126,1.3593799782332442e-21
11,Switzerland,127,9.787368665245889e-22
11,Switzerland,128,7.04744301395947e-22
11,Switzerland,129,5.075012462635864e-22
11,Switzerland,130,3.654954295139161e-22
11,Switzerland,131,2.632482432958803e-22
11,Switzerland,132,1.8962129889292267e-22
11,Switzerland,133,1.3659861012546134e-22
11,Switzerland,134,9.841071982938716e-23
11,Switzerland,135,7.090468802361893e-23
11,Switzerland,136,5.109087822523335e-23
11,Switzerland,137,3.681689293035064e-23
11,Switzerland,138,2.6532961987563907e-23
11,Switzerland,139,1.9123116247049095e-23
11,Switzerland,140,1.3783687938283524e-23
11,Switzerland,141,9.935862060977282e-24
11,Switzerland,142,7.162729611012215e-24
11,Switzerland,143,5.16397320806e-24
11,Switzerland,144,3.723242906797416e-24
11,Switzerland,145,2.6846661387606574e-24
11,Switzerland,146,1.9359328506242566e-24
11,Switzerland,147,1.3961142449119318e-24
11,Switzerland,148,1.0068896472736368e-24
11,Switzerland,149,7.262274039700665e-25
11,Switzerland,150,5.2383297132349585e-25
11,Switzerland,151,3.7786970675046447e-25
11,Switzerland,152,2.7259631894572747e-25
11,Switzerland,153,1.9666459638181822e-25
11,Switzerland,154,1.418927814131131e-25
11,Switzerland,155,1.0238161485357946e-25
11,Switzerland,156,7.387727202479014e-26
11,Switzerland,157,5.3312196843524e-26
11,Switzerland,158,3.8474131000846536e-26
11,Switzerland,159,2.776752916649098e-26
11,Switzerland,160,2.0041559027921395e-26
11,Switzerland,161,1.4466094345196428e-26
11,Switzerland,162,1.0442303055059548e-26
11,Switzerland,163,7.538174579614545e-27
11,Switzerland,164,5.442026879675844e-27
11,Switzerland,165,3.928976829090348e-27
11,Switzerland,166,2.836757765132461e-27
11,Switzerland,167,2.0482772816894935e-27
11,Switzerland,168,1.4790357491793955e-27
11,Switzerland,169,1.0680503912755778e-27
11,Switzerland,170,7.713077428048096e-28
11,Switzerland,171,5.570398245640515e-28
11,Switzerland,172,4.023158496660749e-28
11,Switzerland,173,2.9058294617947704e-28
11,Switzerland,174,2.0989153870522985e-28
11,Switzerland,175,1.5161470240693677e-28
11,Switzerland,176,1.0952393424780845e-28
11,Switzerland,177,7.912210691099756e-29
