month,country,size,probability
2,Denmark,190,2.429084654019945e-7
2,Denmark,191,2.3320438545961577e-7
2,Denmark,192,2.2389720962513488e-7
2,Denmark,193,2.1497025313693877e-7
2,Denmark,194,2.0640755527976427e-7
2,Denmark,195,1.9819384679178158e-7
2,Denmark,196,1.903145188013593e-7
2,Denmark,197,1.8275559321828675e-7
2,Denmark,198,1.7550369450811745e-7
2,Denmark,199,1.6854602278194967e-7
2,Denmark,200,1.61870328137569e-7
2,Denmark,201,1.5546488619087721e-07
2,Denmark,202,1.4931847474007522e-7
2,Denmark,203,1.4342035150761303e-7
2,Denmark,204,1.3776023290792893e-7
2,Denmark,205,1.3232827379158954e-7
2,Denmark,206,1.271150481189122e-7
2,Denmark,207,1.2211153051854655e-7
2,Denmark,208,1.1730907868871402e-7
2,Denmark,209,1.1269941660093166e-7
2,Denmark,210,1.0827461846804562e-7
2,Denmark,211,1.0402709344031747e-7
2,Denmark,212,9.994957099507741e-8
2,Denmark,213,9.60350869872432e-8
2,Denmark,214,9.227697032947024e-8
2,Denmark,215,8.86688302724422e-8
2,Denmark,216,8.520454425708599e-8
2,Denmark,217,8.18782463119687e-8
2,Denmark,218,7.868431597041747e-8
2,Denmark,219,7.561736768315035e-8
2,Denmark,220,7.26722407033843e-8
2,Denmark,221,6.98439894225002e-8
2,Denmark,222,6.712787413541546e-8
2,Denmark,223,6.451935221580665e-8
2,Denmark,224,6.201406968229964e-8
2,Denmark,225,5.96078531376586e-8
2,Denmark,226,5.729670206380041e-8
2,Denmark,227,5.507678145640501e-8
2,Denmark,228,5.29444147835484e-8
2,Denmark,229,5.0896077253590636e-8
2,Denmark,230,4.892838937823897e-8
2,Denmark,231,4.7038110817368175e-8
2,Denmark,232,4.522213449282124e-8
2,Denmark,233,4.3477480959015984e-8
2,Denmark,234,4.180129301874854e-8
2,Denmark,235,4.0190830573143703e-8
2,Denmark,236,3.864346569520815e-8
2,Denmark,237,3.715667791694191e-8
2,Denmark,238,3.57280497204299e-8
2,Denmark,239,3.4355262223784883e-8
2,Denmark,240,3.303609105323216e-8
2,Denmark,241,3.176840239303789e-8
2,Denmark,242,3.055014920535558e-8
2,Denmark,243,2.9379367612446775e-8
2,Denmark,244,2.8254173434061387e-8
2,Denmark,245,2.7172758873129884e-8
2,Denmark,246,2.613338934315706e-8
2,Denmark,247,2.513440043112774e-8
2,Denmark,248,2.417419498990774e-8
2,Denmark,249,2.3251240354456433e-8
2,Denmark,250,2.236406567641272e-8
2,Denmark,251,2.151125937186666e-8
2,Denmark,252,2.0691466677353146e-8
2,Denmark,253,1.9903387309345476e-8
2,Denmark,254,1.9145773222727312e-8
2,Denmark,255,1.841742646393266e-8
2,Denmark,256,1.771719711463185e-8
2,Denmark,257,1.7043981322035634e-8
2,Denmark,258,1.639671941205561e-8
2,Denmark,259,1.5774394081737124e-8
2,Denmark,260,1.5176028667532258e-8
2,Denmark,261,1.4600685486143615e-8
2,Denmark,262,1.4047464244807034e-8
2,Denmark,263,1.3515500518022976e-8
2,Denmark,264,1.300396428788347e-8
2,Denmark,265,1.2512058545263401e-8
2,Denmark,266,1.2039017949265587e-8
2,Denmark,267,1.158410754242919e-8
2,Denmark,268,1.1146621519315386e-8
2,Denmark,269,1.0725882046192889e-8
2,Denmark,270,1.0321238129650335e-8
2,Denmark,271,9.932064532037464e-9
2,Denmark,272,9.557760731765398e-9
2,Denmark,273,9.197749926546769e-9
2,Denmark,274,8.851478077759973e-9
2,Denmark,275,8.518412994196602e-9
2,Denmark,276,8.198043453527121e-9
2,Denmark,277,7.889878359889909e-9
2,Denmark,278,7.593445936082699e-9
2,Denmark,279,7.308292948897572e-9
2,Denmark,280,7.033983966205635e-9
2,Denmark,281,6.770100644456907e-9
2,Denmark,282,6.516241045320165e-9
2,Denmark,283,6.2720189802403915e-9
2,Denmark,284,6.037063381746451e-9
2,Denmark,285,5.811017700388909e-9
2,Denmark,286,5.593539326239735e-9
2,Denmark,287,5.384299033927983e-9
2,Denmark,288,5.182980450231379e-9
2,Denmark,289,4.9892795432858476e-9
2,Denmark,290,4.802904132513703e-9
2,Denmark,291,4.6235734184109066e-9
2,Denmark,292,4.451017531369688e-9
2,Denmark,293,4.284977098748665e-9
2,Denmark,294,4.125202829434447e-9
2,Denmark,295,3.9714551151728035e-9
2,Denmark,296,3.823503647978509e-9
2,Denmark,297,3.6811270529556433e-9
2,Denmark,298,3.544112535900969e-9
2,Denmark,299,3.4122555450766303e-9
2,Denmark,300,3.2853594465722303e-9
2,Denmark,301,3.163235212697409e-9
2,Denmark,302,3.045701122871341e-9
2,Denmark,303,2.9325824764964175e-9
2,Denmark,304,2.8237113173261172e-9
2,Denmark,305,2.7189261688570733e-9
2,Denmark,306,2.618071780294666e-9
2,Denmark,307,2.520998882661601e-9
2,Denmark,308,2.427563954635001e-9
2,Denmark,309,2.337628997716822e-9
2,Denmark,310,2.251061320357251e-9
2,Denmark,311,2.1677333306677594e-9
2,Denmark,312,2.0875223373747656e-9
2,Denmark,313,2.0103103586796814e-9
2,Denmark,314,1.935983938705403e-9
2,Denmark,315,1.8644339712215204e-9
2,Denmark,316,1.7955555303543204e-9
2,Denmark,317,1.7292477079993739e-9
2,Denmark,318,1.6654134576658132e-9
2,Denmark,319,1.6039594444933124e-9
2,Denmark,320,1.544795901192841e-9
2,Denmark,321,1.48783648967257e-9
2,Denmark,322,1.432998168121417e-9
2,Denmark,323,1.3802010633283777e-9
2,Denmark,324,1.3293683480306612e-9
2,Denmark,325,1.2804261230866602e-9
2,Denmark,326,1.2333033042812092e-9
2,Denmark,327,1.1879315135775563e-9
2,Denmark,328,1.1442449746382618e-9
2,Denmark,329,1.1021804124441464e-9
2,Denmark,330,1.061676956847964e-9
2,Denmark,331,1.0226760499055325e-9
2,Denmark,332,9.85121356833765e-10
2,Denmark,333,9.489586804513266e-10
2,Denmark,334,9.141358789629913e-10
2,Denmark,335,8.806027869550336e-10
2,Denmark,336,8.48311139473833e-10
2,Denmark,337,8.172144990653621e-10
2,Denmark,338,7.872681856581808e-10
2,Denmark,339,7.584292091770217e-10
2,Denmark,340,7.306562047790798e-10
2,Denmark,341,7.039093706089256e-10
2,Denmark,342,6.7815040797265e-10
2,Denmark,343,6.533424638356112e-10
2,Denmark,344,6.294500755519293e-10
2,Denmark,345,6.064391177377963e-10
2,Denmark,346,5.842767512040119e-10
2,Denmark,347,5.629313738668957e-10
2,Denmark,348,5.423725735589544e-10
2,Denmark,349,5.225710826655991e-10
2,Denmark,350,5.034987345153621e-10
2,Denmark,351,4.851284214551487e-10
2,Denmark,352,4.674340545440943e-10
2,Denmark,353,4.5039052480289655e-10
2,Denmark,354,4.3397366595732207e-10
2,Denmark,355,4.1816021861762334e-10
2,Denmark,356,4.0292779583752903e-10
2,Denmark,357,3.882548499989332e-10
2,Denmark,358,3.741206409704459e-10
2,Denmark,359,3.6050520549004736e-10
2,Denmark,360,3.473893277241122e-10
2,Denmark,361,3.3475451095692186e-10
2,Denmark,362,3.2258295036654916e-10
2,Denmark,363,3.1085750684490843e-10
2,Denmark,364,2.9956168182127664e-10
2,Denmark,365,2.886795930502136e-10
2,Denmark,366,2.7819595132651846e-10
2,Denmark,367,2.6809603809111636e-10
2,Denmark,368,2.5836568389331963e-10
2,Denmark,369,2.489912476762803e-10
2,Denmark,370,2.3995959685367005e-10
2,Denmark,371,2.3125808814699632e-10
2,Denmark,372,2.2287454915402016e-10
2,Denmark,373,2.1479726062019137e-10
2,Denmark,374,2.070149393855132e-10
2,Denmark,375,1.9951672198125674e-10
2,Denmark,376,1.9229214885104006e-10
2,Denmark,377,1.853311491723417e-10
2,Denmark,378,1.7862402625525867e-10
2,Denmark,379,1.721614434962497e-10
2,Denmark,380,1.6593441086549706e-10
2,Denmark,381,1.5993427190735447e-10
2,Denmark,382,1.5415269123411283e-10
2,Denmark,383,1.485816424941295e-10
2,Denmark,384,1.4321339679610833e-10
2,Denmark,385,1.380405115719736e-10
2,Denmark,386,1.3305581986153394e-10
2,Denmark,387,1.282524200027587e-10
2,Denmark,388,1.2362366571207905e-10
2,Denmark,389,1.1916315653981687e-10
2,Denmark,390,1.1486472868634157e-10
2,Denmark,391,1.1072244616516027e-10
2,Denmark,392,1.067305922996774e-10
2,Denmark,393,1.0288366154085672e-10
2,Denmark,394,9.917635159352718e-11
2,Denmark,395,9.560355583954956e-11
2,Denmark,396,9.216035604651155e-11
2,Denmark,397,8.884201535105605e-11
2,Denmark,398,8.564397150641133e-11
2,Denmark,399,8.256183038393816e-11
2,Denmark,400,7.959135971918937e-11
2,Denmark,401,7.672848309304964e-11
2,Denmark,402,7.39692741390469e-11
2,Denmark,403,7.130995096825529e-11
2,Denmark,404,6.87468708034935e-11
2,Denmark,405,6.627652481488389e-11
2,Denmark,406,6.389553314912612e-11
2,Denmark,407,6.160064014512987e-11
2,Denmark,408,5.93887097289442e-11
2,Denmark,409,5.725672098118656e-11
2,Denmark,410,5.5201763870431e-11
2,Denmark,411,5.322103514628225e-11
2,Denmark,412,5.131183438607558e-11
2,Denmark,413,4.94715601894099e-11
2,Denmark,414,4.7697706514904494e-11
2,Denmark,415,4.598785915382726e-11
2,Denmark,416,4.4339692335400835e-11
2,Denmark,417,4.275096545882928e-11
2,Denmark,418,4.121951994726463e-11
2,Denmark,419,3.974327621910504e-11
2,Denmark,420,3.832023077220511e-11
2,Denmark,421,3.6948453376745625e-11
2,Denmark,422,3.562608437266933e-11
2,Denmark,423,3.435133206774016e-11
2,Denmark,424,3.312247023246151e-11
2,Denmark,425,3.193783568815787e-11
2,Denmark,426,3.079582598479177e-11
2,Denmark,427,2.96948971650829e-11
2,Denmark,428,2.863356161171595e-11
2,Denmark,429,2.7610385974512864e-11
2,Denmark,430,2.6623989174564626e-11
2,Denmark,431,2.567304048244236e-11
2,Denmark,432,2.4756257667703604e-11
2,Denmark,433,2.3872405217028705e-11
2,Denmark,434,2.302029261840998e-11
2,Denmark,435,2.2198772708924097e-11
2,Denmark,436,2.1406740083708696e-11
2,Denmark,437,2.0643129563849874e-11
2,Denmark,438,1.9906914720981e-11
2,Denmark,439,1.9197106456471956e-11
2,Denmark,440,1.851275163316776e-11
2,Denmark,441,1.7852931757717304e-11
2,Denmark,442,1.7216761711599397e-11
2,Denmark,443,1.660338852903238e-11
2,Denmark,444,1.6011990220017845e-11
2,Denmark,445,1.5441774636833093e-11
2,Denmark,446,1.489197838235757e-11
2,Denmark,447,1.4361865758670529e-11
2,Denmark,448,1.3850727754420792e-11
2,Denmark,449,1.3357881069537584e-11
2,Denmark,450,1.2882667175854441e-11
2,Denmark,451,1.2424451412381067e-11
2,Denmark,452,1.1982622113842616e-11
2,Denmark,453,1.1556589771348683e-11
2,Denmark,454,1.1145786223902386e-11
2,Denmark,455,1.0749663879695472e-11
2,Denmark,456,1.0367694965996955e-11
2,Denmark,457,9.999370806657934e-12
2,Denmark,458,9.644201126127006e-12
2,Denmark,459,9.301713379073151e-12
2,Denmark,460,8.971452104588455e-12
2,Denmark,461,8.652978304133314e-12
2,Denmark,462,8.345868842289338e-12
2,Denmark,463,8.04971586949575e-12
2,Denmark,464,7.764126265977236e-12
2,Denmark,465,7.48872110602972e-12
2,Denmark,466,7.223135141969722e-12
2,Denmark,467,6.967016306962836e-12
2,Denmark,468,6.720025236088551e-12
2,Denmark,469,6.4818348049157155e-12
2,Denmark,470,6.252129684991386e-12
2,Denmark,471,6.030605915572019e-12
2,Denmark,472,5.816970491042462e-12
2,Denmark,473,5.610940963400526e-12
2,Denmark,474,5.412245059294173e-12
2,Denmark,475,5.220620311033434e-12
2,Denmark,476,5.035813701102966e-12
2,Denmark,477,4.8575813196377956e-12
2,Denmark,478,4.685688034423344e-12
2,Denmark,479,4.519907172923415e-12
2,Denmark,480,4.360020215925851e-12
2,Denmark,481,4.205816502348059e-12
2,Denmark,482,4.057092944821996e-12
2,Denmark,483,3.913653755632407e-12
2,Denmark,484,3.7753101826578686e-12
2,Denmark,485,3.6418802549177555e-12
2,Denmark,486,3.5131885374008113e-12
2,Denmark,487,3.3890658948072354e-12
2,Denmark,488,3.2693492639028995e-12
2,Denmark,489,3.153881434149839e-12
2,Denmark,490,3.0425108363169247e-12
2,Denmark,491,2.935091338786025e-12
2,Denmark,492,2.8314820512532117e-12
2,Denmark,493,2.731547135576278e-12
2,Denmark,494,2.6351556234845524e-12
2,Denmark,495,2.5421812409209285e-12
2,Denmark,496,2.452502238753717e-12
2,Denmark,497,2.3660012296437436e-12
2,Denmark,498,2.2825650308235312e-12
2,Denmark,499,2.2020845125902294e-12
2,Denmark,500,2.1244544522858515e-12
2,Denmark,501,2.049573393581577e-12
2,Denmark,502,1.977343510855296e-12
2,Denmark,503,1.907670478492946e-12
2,Denmark,504,1.8404633449184178e-12
2,Denmark,505,1.7756344111936125e-12
2,Denmark,506,1.7130991140084785e-12
2,Denmark,507,1.6527759129141328e-12
2,Denmark,508,1.5945861816313258e-12
2,Denmark,509,1.5384541032981231e-12
2,Denmark,510,1.4843065695016257e-12
2,Denmark,511,1.4320730829666697e-12
2,Denmark,512,1.3816856637580428e-12
2,Denmark,513,1.3330787588781979e-12
2,Denmark,514,1.286189155128542e-12
2,Denmark,515,1.2409558951193852e-12
2,Denmark,516,1.1973201963164814e-12
2,Denmark,517,1.1552253730063082e-12
2,Denmark,518,1.1146167610834705e-12
2,Denmark,519,1.0754416455478644e-12
2,Denmark,520,1.0376491906224992e-12
2,Denmark,521,1.0011903723880935e-12
2,Denmark,522,9.660179138511084e-13
2,Denmark,523,9.320862223491698e-13
2,Denmark,524,8.993513292165307e-13
2,Denmark,525,8.67770831620282e-13
2,Denmark,526,8.373038364955548e-13
2,Denmark,527,8.079109064969396e-13
2,Denmark,528,7.795540078993472e-13
2,Denmark,529,7.521964603716171e-13
2,Denmark,530,7.258028885607814e-13
2,Denmark,531,7.003391754158372e-13
2,Denmark,532,6.757724171933884e-13
2,Denmark,533,6.52070880079094e-13
2,Denmark,534,6.292039583713687e-13
2,Denmark,535,6.071421341660862e-13
2,Denmark,536,5.858569384925574e-13
2,Denmark,537,5.653209138438412e-13
2,Denmark,538,5.455075780550397e-13
2,Denmark,539,5.263913894778113e-13
2,Denmark,540,5.079477134053531e-13
2,Denmark,541,4.901527897038745e-13
2,Denmark,542,4.729837016041533e-13
2,Denmark,543,4.564183456146958e-13
2,Denmark,544,4.404354025125457e-13
2,Denmark,545,4.250143093762619e-13
2,Denmark,546,4.10135232620103e-13
2,Denmark,547,3.9577904199650646e-13
2,Denmark,548,3.8192728552892394e-13
2,Denmark,549,3.685621653443474e-13
2,Denmark,550,3.556665143702602e-13
2,Denmark,551,3.432237738676196e-13
2,Denmark,552,3.3121797176714155e-13
2,Denmark,553,3.1963370178237635e-13
2,Denmark,554,3.0845610326929284e-13
2,Denmark,555,2.976708418077436e-13
2,Denmark,556,2.872640904766048e-13
2,Denmark,557,2.7722251179982745e-13
2,Denmark,558,2.675332403370761e-13
2,Denmark,559,2.58183865897898e-13
2,Denmark,560,2.4916241735499847e-13
2,Denmark,561,2.404573470369313e-13
2,Denmark,562,2.3205751567761266e-13
2,Denmark,563,2.2395217790439952e-13
2,Denmark,564,2.1613096824363974e-13
2,Denmark,565,2.0858388762675617e-13
2,Denmark,566,2.0130129037759307e-13
2,Denmark,567,1.942738716642701e-13
2,Denmark,568,1.8749265539930804e-13
2,Denmark,569,1.8094898257083234e-13
2,Denmark,570,1.7463449999072424e-13
2,Denmark,571,1.6854114944341235e-13
2,Denmark,572,1.6266115722225746e-13
2,Denmark,573,1.569870240383558e-13
2,Denmark,574,1.5151151528964568e-13
2,Denmark,575,1.4622765167620344e-13
2,Denmark,576,1.4112870015049503e-13
2,Denmark,577,1.3620816518944534e-13
2,Denmark,578,1.3145978037790417e-13
2,Denmark,579,1.2687750029129112e-13
2,Denmark,580,1.224554926677335e-13
2,Denmark,581,1.1818813085836525e-13
2,Denmark,582,1.140699865467427e-13
2,Denmark,583,1.100958227268891e-13
2,Denmark,584,1.0626058693155234e-13
2,Denmark,585,1.025594047009063e-13
2,Denmark,586,9.898757328390182e-14
2,Denmark,587,9.55405555631702e-14
2,Denmark,588,9.221397419625628e-14
2,Denmark,589,8.900360596470228e-14
2,Denmark,590,8.59053763242495e-14
2,Denmark,591,8.291535414845258e-14
2,Denmark,592,8.002974665899105e-14
2,Denmark,593,7.72448945362153e-14
2,Denmark,594,7.455726720302564e-14
2,Denmark,595,7.196345827644645e-14
2,Denmark,596,6.946018118037719e-14
2,Denmark,597,6.704426491428907e-14
2,Denmark,598,6.471264997179245e-14
2,Denmark,599,6.246238440423307e-14
2,Denmark,600,6.02906200236739e-14
2,Denmark,601,5.819460874073551e-14
2,Denmark,602,5.617169903206515e-14
2,Denmark,603,5.4219332533235075e-14
2,Denmark,604,5.2335040752188956e-14
2,Denmark,605,5.0516441899343544e-14
2,Denmark,606,4.876123782981095e-14
2,Denmark,607,4.7067211094112525e-14
2,Denmark,608,4.5432222093167375e-14
2,Denmark,609,4.3854206334204725e-14
2,Denmark,610,4.233117178364298e-14
2,Denmark,611,4.0861196313850685e-14
2,Denmark,612,3.944242524009771e-14
2,Denmark,613,3.807306894482531e-14
2,Denmark,614,3.6751400585812086e-14
2,Denmark,615,3.547575388554789e-14
2,Denmark,616,3.4244520998699996e-14
2,Denmark,617,3.305615045499091e-14
2,Denmark,618,3.1909145174886e-14
2,Denmark,619,3.080206055530333e-14
2,Denmark,620,2.973350262310541e-14
2,Denmark,621,2.8702126253721146e-14
2,Denmark,622,2.770663345281651e-14
2,Denmark,623,2.674577169856349e-14
2,Denmark,624,2.5818332342554636e-14
2,Denmark,625,2.492314906709039e-14
2,Denmark,626,2.405909639703256e-14
2,Denmark,627,2.322508826409793e-14
2,Denmark,628,2.242007662191401e-14
2,Denmark,629,2.1643050109866236e-14
2,Denmark,630,2.0893032764170802e-14
2,Denmark,631,2.0169082774341657e-14
2,Denmark,632,1.9470291283591658e-14
2,Denmark,633,1.879578123147529e-14
2,Denmark,634,1.8144706237402547e-14
2,Denmark,635,1.7516249523454628e-14
2,Denmark,636,1.6909622875231834e-14
2,Denmark,637,1.6324065639264495e-14
2,Denmark,638,1.575884375581457e-14
2,Denmark,639,1.52132488256965e-14
2,Denmark,640,1.4686597210027582e-14
2,Denmark,641,1.417822916163313e-14
2,Denmark,642,1.3687507987092073e-14
2,Denmark,643,1.321381923825113e-14
2,Denmark,644,1.2756569932208828e-14
2,Denmark,645,1.2315187798780935e-14
2,Denmark,646,1.1889120554411373e-14
2,Denmark,647,1.1477835201677224e-14
2,Denmark,648,1.1080817353396022e-14
2,Denmark,649,1.0697570580554366e-14
2,Denmark,650,1.0327615783129434e-14
2,Denmark,651,9.97049058307754e-15
2,Denmark,652,9.625748738629975e-15
2,Denmark,653,9.292959579215668e-15
2,Denmark,654,8.971707460213441e-15
2,Denmark,655,8.661591236902525e-15
2,Denmark,656,8.362223756865072e-15
2,Denmark,657,8.073231370257056e-15
2,Denmark,658,7.79425345725311e-15
2,Denmark,659,7.524941972119834e-15
2,Denmark,660,7.264961003272923e-15
2,Denmark,661,7.0139863488119795e-15
2,Denmark,662,6.77170510693067e-15
2,Denmark,663,6.537815280732769e-15
2,Denmark,664,6.312025396893722e-15
2,Denmark,665,6.094054137730147e-15
2,Denmark,666,5.883629986156992e-15
2,Denmark,667,5.6804908831219075e-15
2,Denmark,668,5.484383897044576e-15
2,Denmark,669,5.295064904849773e-15
2,Denmark,670,5.112298284199815e-15
2,Denmark,671,4.935856616500841e-15
2,Denmark,672,4.765520400340933e-15
2,Denmark,673,4.601077774954884e-15
2,Denmark,674,4.442324253400379e-15
2,Denmark,675,4.289062465067721e-15
2,Denmark,676,4.141101907229006e-15
2,Denmark,677,3.998258705276202e-15
2,Denmark,678,3.860355381373265e-15
2,Denmark,679,3.727220631197931e-15
2,Denmark,680,3.598689108515657e-15
2,Denmark,681,3.4746012172840673e-15
2,Denmark,682,3.354802911049067e-15
2,Denmark,683,3.239145499351102e-15
2,Denmark,684,3.1274854609205556e-15
2,Denmark,685,3.0196842633979894e-15
2,Denmark,686,2.915608189375537e-15
2,Denmark,687,2.8151281685132737e-15
2,Denmark,688,2.7181196155397037e-15
2,Denmark,689,2.6244622739083353e-15
2,Denmark,690,2.5340400649329e-15
2,Denmark,691,2.4467409421880826e-15
2,Denmark,692,2.3624567510104365e-15
2,Denmark,693,2.2810830929053237e-15
2,Denmark,694,2.20251919469379e-15
2,Denmark,695,2.126667782238616e-15
2,Denmark,696,2.0534349585751356e-15
2,Denmark,697,1.9827300863088553e-15
2,Denmark,698,1.91446567411408e-15
2,Denmark,699,1.848557267204937e-15
2,Denmark,700,1.784923341625049e-15
2,Denmark,701,1.7234852022362359e-15
2,Denmark,702,1.6641668842625396e-15
2,Denmark,703,1.6068950582787093e-15
2,Denmark,704,1.5515989385090669e-15
2,Denmark,705,1.4982101943339224e-15
2,Denmark,706,1.4466628648783362e-15
2,Denmark,707,1.3968932765876937e-15
2,Denmark,708,1.3488399636736365e-15
2,Denmark,709,1.3024435913410999e-15
2,Denmark,710,1.2576468816883225e-15
2,Denmark,711,1.2143945421966778e-15
2,Denmark,712,1.1726331967097194e-15
2,Denmark,713,1.132311318823636e-15
2,Denmark,714,1.0933791675960834e-15
2,Denmark,715,1.0557887255004157e-15
2,Denmark,716,1.0194936385392275e-15
2,Denmark,717,9.844491584482057e-16
2,Denmark,718,9.506120869127214e-16
2,Denmark,719,9.179407217276864e-16
2,Denmark,720,8.863948048359129e-16
2,Denmark,721,8.559354721733864e-16
2,Denmark,722,8.265252052650538e-16
2,Denmark,723,7.981277845033574e-16
2,Denmark,724,7.707082440568446e-16
2,Denmark,725,7.442328283463396e-16
2,Denmark,726,7.186689500388716e-16
2,Denmark,727,6.939851495018174e-16
2,Denmark,728,6.701510556706961e-16
2,Denmark,729,6.471373482765299e-16
2,Denmark,730,6.249157213904077e-16
2,Denmark,731,6.034588482339676e-16
2,Denmark,732,5.827403472167693e-16
2,Denmark,733,5.627347491528862e-16
2,Denmark,734,5.434174656200967e-16
2,Denmark,735,5.247647584174544e-16
2,Denmark,736,5.067537100871897e-16
2,Denmark,737,4.893621954595616e-16
2,Denmark,738,4.7256885418916105e-16
2,Denmark,739,4.56353064244035e-16
2,Denmark,740,4.406949163182593e-16
2,Denmark,741,4.2557518913213707e-16
2,Denmark,742,4.109753255924042e-16
2,Denmark,743,3.9687740977945133e-16
2,Denmark,744,3.8326414473539153e-16
2,Denmark,745,3.7011883102303885e-16
2,Denmark,746,3.5742534602973803e-16
2,Denmark,747,3.4516812399080146e-16
2,Denmark,748,3.333321367056741e-16
2,Denmark,749,3.219028749248923e-16
2,Denmark,750,3.1086633038227626e-16
2,Denmark,751,3.002089784520256e-16
2,Denmark,752,2.899177614067951e-16
2,Denmark,753,2.7998007225803363e-16
2,Denmark,754,2.7038373915609813e-16
2,Denmark,755,2.6111701033283653e-16
2,Denmark,756,2.5216853956560914e-16
2,Denmark,757,2.4352737214670905e-16
2,Denmark,758,2.351829313385691e-16
2,Denmark,759,2.2712500529975927e-16
2,Denmark,760,2.193437344635658e-16
2,Denmark,761,2.1182959935522612e-16
2,Denmark,762,2.0457340883074444e-16
2,Denmark,763,1.9756628872438862e-16
2,Denmark,764,1.90799670888974e-16
2,Denmark,765,1.8426528261690038e-16
2,Denmark,766,1.7795513642711855e-16
2,Denmark,767,1.7186152020681332e-16
2,Denmark,768,1.659769876941009e-16
2,Denmark,769,1.6029434929108218e-16
2,Denmark,770,1.548066631948807e-16
2,Denmark,771,1.4950722683593072e-16
2,Denmark,772,1.443895686132471e-16
2,Denmark,773,1.3944743991545965e-16
2,Denmark,774,1.3467480741869218e-16
2,Denmark,775,1.3006584565074198e-16
2,Denmark,776,1.256149298131973e-16
2,Denmark,777,1.2131662885161796e-16
2,Denmark,778,1.1716569876610992e-16
2,Denmark,779,1.1315707615304124e-16
2,Denmark,780,1.0928587197070168e-16
2,Denmark,781,1.0554736552036786e-16
2,Denmark,782,1.019369986360485e-16
2,Denmark,783,9.845037007490356e-17
2,Denmark,784,9.508323010214321e-17
2,Denmark,785,9.183147526290626e-17
2,Denmark,786,8.869114333536482e-17
2,Denmark,787,8.565840845803733e-17
2,Denmark,788,8.272957642599794e-17
2,Denmark,789,7.990108014942393e-17
2,Denmark,790,7.716947526949119e-17
2,Denmark,791,7.453143592558983e-17
2,Denmark,792,7.198375066913768e-17
2,Denmark,793,6.952331851840259e-17
2,Denmark,794,6.714714514993946e-17
2,Denmark,795,6.485233922150558e-17
2,Denmark,796,6.2636108822062e-17
2,Denmark,797,6.049575804459731e-17
2,Denmark,798,5.842868367716808e-17
2,Denmark,799,5.643237200847346e-17
2,Denmark,800,5.450439574359307e-17
2,Denmark,801,5.2642411026457904e-17
2,Denmark,802,5.0844154564981694e-17
2,Denmark,803,4.910744085566883e-17
2,Denmark,804,4.743015950388604e-17
2,Denmark,805,4.581027263685017e-17
2,Denmark,806,4.424581240575958e-17
2,Denmark,807,4.273487857434376e-17
2,Denmark,808,4.127563619048671e-17
2,Denmark,809,3.986631333838672e-17
2,Denmark,810,3.8505198968146064e-17
2,Denmark,811,3.719064080041517e-17
2,Denmark,812,3.592104330319991e-17
2,Denmark,813,3.4694865738624155e-17
2,Denmark,814,3.3510620276944246e-17
2,Denmark,815,3.236687017576712e-17
2,Denmark,816,3.126222802194337e-17
2,Denmark,817,3.0195354034233395e-17
2,Denmark,818,2.9164954424394634e-17
2,Denmark,819,2.8169779814902226e-17
2,Denmark,820,2.7208623711125373e-17
2,Denmark,821,2.62803210262845e-17
2,Denmark,822,2.538374665719856e-17
2,Denmark,823,2.4517814109135316e-17
2,Denmark,824,2.3681474168125785e-17
2,Denmark,825,2.2873713618953024e-17
2,Denmark,826,2.2093554007418838e-17
2,Denmark,827,2.1340050445178983e-17
2,Denmark,828,2.061229045584422e-17
2,Denmark,829,1.9909392860766246e-17
2,Denmark,830,1.9230506703283086e-17
2,Denmark,831,1.857481020995633e-17
2,Denmark,832,1.79415097876592e-17
2,Denmark,833,1.7329839055143192e-17
2,Denmark,834,1.67390579080243e-17
2,Denmark,835,1.6168451615906393e-17
2,Denmark,836,1.5617329950659075e-17
2,Denmark,837,1.5085026344649165e-17
2,Denmark,838,1.457089707801481e-17
2,Denmark,839,1.407432049386156e-17
2,Denmark,840,1.3594696240530125e-17
2,Denmark,841,1.3131444539893103e-17
2,Denmark,842,1.2684005480886534e-17
2,Denmark,843,1.225183833730661e-17
2,Denmark,844,1.1834420909128998e-17
2,Denmark,845,1.1431248886448567e-17
2,Denmark,846,1.1041835235344791e-17
2,Denmark,847,1.0665709604848781e-17
2,Denmark,848,1.0302417754312616e-17
2,Denmark,849,9.951521000500338e-18
2,Denmark,850,9.612595683659848e-18
2,Denmark,851,9.285232651996261e-18
2,Denmark,852,8.969036763837638e-18
2,Denmark,853,8.663626406954885e-18
2,Denmark,854,8.368633034375262e-18
2,Denmark,855,8.08370071618785e-18
2,Denmark,856,7.808485706727158e-18
2,Denmark,857,7.542656026663428e-18
2,Denmark,858,7.285891059430478e-18
2,Denmark,859,7.03788116155123e-18
2,Denmark,860,6.798327286328859e-18
2,Denmark,861,6.5669406204959075e-18
2,Denmark,862,6.343442233323833e-18
2,Denmark,863,6.127562737812024e-18
2,Denmark,864,5.9190419634958554e-18
2,Denmark,865,5.7176286405153074e-18
2,Denmark,866,5.5230800945166776e-18
2,Denmark,867,5.335161952052667e-18
2,Denmark,868,5.153647856082536e-18
2,Denmark,869,4.978319191260681e-18
2,Denmark,870,4.808964818641639e-18
2,Denmark,871,4.6453808195101356e-18
2,Denmark,872,4.487370247996839e-18
2,Denmark,873,4.33474289218711e-18
