month,country,size,probability
2,Denmark,800,8.772724167174147e-6
2,Denmark,801,8.755067057989919e-6
2,Denmark,802,8.73746593045661e-6
2,Denmark,803,8.719920538885968e-6
2,Denmark,804,8.702430638970314e-6
2,Denmark,805,8.684995987772424e-6
2,Denmark,806,8.667616343716841e-6
2,Denmark,807,8.650291466580074e-6
2,Denmark,808,8.633021117481665e-6
2,Denmark,809,8.615805058874941e-6
2,Denmark,810,8.598643054538124e-6
2,Denmark,811,8.581534869564747e-6
2,Denmark,812,8.564480270355344e-6
2,Denmark,813,8.54747902460853e-6
2,Denmark,814,8.530530901311767e-6
2,Denmark,815,8.51363567073295e-6
2,Denmark,816,8.496793104411856e-6
2,Denmark,817,8.480002975151406e-6
2,Denmark,818,8.463265057009146e-6
2,Denmark,819,8.446579125288755e-6
2,Denmark,820,8.429944956531938e-6
2,Denmark,821,8.413362328509556e-6
2,Denmark,822,8.396831020214091e-6
2,Denmark,823,8.380350811850519e-6
2,Denmark,824,8.363921484830182e-6
2,Denmark,825,8.347542821760068e-6
2,Denmark,826,8.331214606436345e-6
2,Denmark,827,8.314936623836265e-6
2,Denmark,828,8.298708660110068e-6
2,Denmark,829,8.28253050257387e-6
2,Denmark,830,8.266401939700597e-6
2,Denmark,831,8.250322761113833e-6
2,Denmark,832,8.234292757579122e-6
2,Denmark,833,8.218311720996443e-6
2,Denmark,834,8.202379444393497e-6
2,Denmark,835,8.18649572191764e-6
2,Denmark,836,8.170660348828297e-6
2,Denmark,837,8.154873121490755e-6
2,Denmark,838,8.139133837366907e-6
2,Denmark,839,8.123442295010514e-6
2,Denmark,840,8.107798294057928e-6
2,Denmark,841,8.092201635221818e-6
2,Denmark,842,8.076652120284788e-6
2,Denmark,843,8.06114955209122e-6
2,Denmark,844,8.04569373454098e-6
2,Denmark,845,8.03028447258204e-6
2,Denmark,846,8.014921572204575e-6
2,Denmark,847,7.999604840433508e-6
2,Denmark,848,7.984334085321257e-6
2,Denmark,849,7.969109115942748e-6
2,Denmark,850,7.95392974238659e-6
2,Denmark,851,7.93879577575021e-6
2,Denmark,852,7.923707028132926e-6
2,Denmark,853,7.908663312628848e-6
2,Denmark,854,7.893664443320853e-6
2,Denmark,855,7.878710235275096e-6
2,Denmark,856,7.863800504533151e-6
2,Denmark,857,7.848935068106183e-6
2,Denmark,858,7.834113743969501e-6
2,Denmark,859,7.819336351055522e-6
2,Denmark,860,7.80460270924804e-6
2,Denmark,861,7.78991263937589e-6
2,Denmark,862,7.775265963207152e-6
2,Denmark,863,7.760662503443146e-6
2,Denmark,864,7.746102083712065e-6
2,Denmark,865,7.731584528563796e-6
2,Denmark,866,7.717109663463244e-6
2,Denmark,867,7.702677314784901e-6
2,Denmark,868,7.688287309807349e-6
2,Denmark,869,7.673939476706859e-6
2,Denmark,870,7.659633644552561e-6
2,Denmark,871,7.645369643299768e-6
2,Denmark,872,7.631147303785359e-6
2,Denmark,873,7.616966457721392e-6
2,Denmark,874,7.602826937690139e-6
2,Denmark,875,7.5887285771383904e-6
2,Denmark,876,7.574671210372064e-6
2,Denmark,877,7.56065467255083e-6
2,Denmark,878,7.546678799682451e-6
2,Denmark,879,7.532743428617997e-6
2,Denmark,880,7.518848397045958e-6
2,Denmark,881,7.504993543487713e-6
2,Denmark,882,7.491178707291699e-6
2,Denmark,883,7.477403728628232e-6
2,Denmark,884,7.463668448484822e-6
2,Denmark,885,7.449972708660842e-6
2,Denmark,886,7.436316351763123e-6
2,Denmark,887,7.422699221199514e-6
2,Denmark,888,7.409121161174902e-6
2,Denmark,889,7.395582016686032e-6
2,Denmark,890,7.3820816335169796e-6
2,Denmark,891,7.368619858233572e-6
2,Denmark,892,7.355196538179205e-6
2,Denmark,893,7.341811521469555e-6
2,Denmark,894,7.328464656988117e-6
2,Denmark,895,7.31515579438148e-6
2,Denmark,896,7.301884784054359e-6
2,Denmark,897,7.288651477165296e-6
2,Denmark,898,7.275455725621459e-6
2,Denmark,899,7.262297382075205e-6
2,Denmark,900,7.249176299917625e-6
2,Denmark,901,7.236092333276361e-6
2,Denmark,902,7.223045337008993e-6
2,Denmark,903,7.210035166699612e-6
2,Denmark,904,7.197061678654759e-6
2,Denmark,905,7.184124729897804e-6
2,Denmark,906,7.171224178165776e-6
2,Denmark,907,7.158359881904608e-6
2,Denmark,908,7.145531700264122e-6
2,Denmark,909,7.13273949309504e-6
2,Denmark,910,7.119983120943875e-6
2,Denmark,911,7.107262445048937e-6
2,Denmark,912,7.094577327335965e-6
2,Denmark,913,7.081927630414565e-6
2,Denmark,914,7.0693132175734026e-6
2,Denmark,915,7.056733952776316e-6
2,Denmark,916,7.044189700658033e-6
2,Denmark,917,7.031680326521688e-6
2,Denmark,918,7.019205696332264e-6
2,Denmark,919,7.00676567671443e-6
2,Denmark,920,6.99436013494777e-6
2,Denmark,921,6.9819889389632125e-6
2,Denmark,922,6.969651957339376e-6
2,Denmark,923,6.957349059298004e-6
2,Denmark,924,6.945080114700839e-6
2,Denmark,925,6.932844994045293e-6
2,Denmark,926,6.920643568460835e-6
3,Denmark,1,0.612004028061954
3,Denmark,2,0.10907146112943154
3,Denmark,3,0.052170460010525
3,Denmark,4,0.03206344670442634
3,Denmark,5,0.022242501088348916
3,Denmark,6,0.016584509410782673
3,Denmark,7,0.012975351942927576
3,Denmark,8,0.010507279543759768
3,Denmark,9,0.008731791169567432
3,Denmark,10,0.007404235986233089
3,Denmark,11,0.006380919823449822
3,Denmark,12,0.005572449714821752
3,Denmark,13,0.0049205911992355935
3,Denmark,14,0.004385946363909994
3,Denmark,15,0.00394100543572551
3,Denmark,16,0.0035660375655825615
3,Denmark,17,0.0032465611796055295
3,Denmark,18,0.002971732338033727
3,Denmark,19,0.002733286991397757
3,Denmark,20,0.002524828492657305
3,Denmark,21,0.002341336541919751
3,Denmark,22,0.002178821776730262
3,Denmark,23,0.0020340783370341483
3,Denmark,24,0.001904503678873526
3,Denmark,25,0.0017879653938407418
3,Denmark,26,0.0016827014310158868
3,Denmark,27,0.001587244414109491
3,Denmark,28,0.0015003635804756
3,Denmark,29,0.001421019771511252
3,Denmark,30,0.0013483302025375592
3,Denmark,31,0.0012815406398038872
3,Denmark,32,0.0012200032440508252
3,Denmark,33,0.0011631587895218774
3,Denmark,34,0.0011105222908780875
3,Denmark,35,0.0010616713060014552
3,Denmark,36,0.0010162363559076812
3,Denmark,37,9.738930316447881e-4
3,Denmark,38,9.343554544765355e-4
3,Denmark,39,8.973708285344159e-4
3,Denmark,40,8.62714880661293e-4
3,Denmark,41,8.301880248139948e-4
3,Denmark,42,7.996121213718705e-4
3,Denmark,43,7.708277273776348e-4
3,Denmark,44,7.436917538613988e-4
3,Denmark,45,7.180754622668868e-4
3,Denmark,46,6.938627445839084e-4
3,Denmark,47,6.709486418279628e-4
3,Denmark,48,6.492380635546326e-4
3,Denmark,49,6.286446775805017e-4
3,Denmark,50,6.090899443323208e-4
3,Denmark,51,5.905022745165627e-4
3,Denmark,52,5.728162922904811e-4
3,Denmark,53,5.559721889783551e-4
3,Denmark,54,5.399151547347564e-4
3,Denmark,55,5.245948775068944e-4
3,Denmark,56,5.099651002669547e-4
3,Denmark,57,4.959832288339277e-4
3,Denmark,58,4.826099837318667e-4
3,Denmark,59,4.698090904770666e-4
3,Denmark,60,4.5754700348234076e-4
3,Denmark,61,4.4579265943808425e-4
3,Denmark,62,4.3451725659834537e-4
3,Denmark,63,4.2369405688275937e-4
3,Denmark,64,4.13298208116133e-4
3,Denmark,65,4.0330658407818396e-4
3,Denmark,66,3.936976403362071e-4
3,Denmark,67,3.844512840909424e-4
3,Denmark,68,3.7554875648752645e-4
3,Denmark,69,3.6697252603439657e-4
3,Denmark,70,3.5870619193799667e-4
3,Denmark,71,3.5073439630415974e-4
3,Denmark,72,3.430427442809973e-4
3,Denmark,73,3.3561773132607616e-4
3,Denmark,74,3.284466768746027e-4
3,Denmark,75,3.2151766376749296e-4
3,Denmark,76,3.148194828699742e-4
3,Denmark,77,3.083415823743118e-4
3,Denmark,78,3.0207402133553094e-4
3,Denmark,79,2.9600742703760416e-4
3,Denmark,80,2.901329558304123e-4
3,Denmark,81,2.8444225711558223e-4
3,Denmark,82,2.7892744019271696e-4
3,Denmark,83,2.735810437071264e-4
3,Denmark,84,2.6839600746639963e-4
3,Denmark,85,2.6336564641645817e-4
3,Denmark,86,2.584836265884542e-4
3,Denmark,87,2.537439428463282e-4
3,Denmark,88,2.4914089828131453e-4
3,Denmark,89,2.4466908511436e-4
3,Denmark,90,2.4032336698061145e-4
3,Denmark,91,2.3609886248185963e-4
3,Denmark,92,2.3199092990340035e-4
3,Denmark,93,2.2799515300125868e-4
3,Denmark,94,2.2410732777422996e-4
3,Denmark,95,2.2032345014285422e-4
3,Denmark,96,2.166397044643537e-4
3,Denmark,97,2.130524528187917e-4
3,Denmark,98,0.00020955822500731661
3,Denmark,99,2.0615370920847967e-4
3,Denmark,100,0.00020283574324315296
3,Denmark,101,1.996013064028097e-4
3,Denmark,102,1.9644751179965134e-4
3,Denmark,103,1.9337159920052458e-4
3,Denmark,104,1.9037092830968046e-4
3,Denmark,105,1.8744297246826e-4
3,Denmark,106,1.845853127409627e-4
3,Denmark,107,1.817956323627263e-4
3,Denmark,108,1.7907171152035654e-4
3,Denmark,109,1.764114224460307e-4
3,Denmark,110,1.7381272480137478e-4
3,Denmark,111,1.7127366133243104e-4
3,Denmark,112,1.6879235377736474e-4
3,Denmark,113,1.6636699901009306e-4
3,Denmark,114,1.6399586540428228e-4
3,Denmark,115,1.6167728940333627e-4
3,Denmark,116,1.5940967228300718e-4
3,Denmark,117,1.5719147709428023e-4
3,Denmark,118,1.5502122577504642e-4
3,Denmark,119,1.5289749641989497e-4
3,Denmark,120,1.5081892069814952e-4
3,Denmark,121,1.487841814109146e-4
3,Denmark,122,1.4679201017859183e-4
3,Denmark,123,1.4484118525089117e-4
3,Denmark,124,1.4293052943189713e-4
3,Denmark,125,1.4105890811330843e-4
3,Denmark,126,1.3922522740936335e-4
3,Denmark,127,1.3742843238745905e-4
3,Denmark,128,1.356675053888387e-4
3,Denmark,129,1.3394146443409619e-4
3,Denmark,130,1.322493617086076e-4
3,Denmark,131,1.305902821232891e-4
3,Denmark,132,1.2896334194640606e-4
3,Denmark,133,1.2736768750241755e-4
3,Denmark,134,1.258024939340823e-4
3,Denmark,135,1.2426696402432935e-4
3,Denmark,136,1.2276032707456936e-4
3,Denmark,137,1.2128183783636369e-4
3,Denmark,138,1.1983077549353801e-4
3,Denmark,139,1.1840644269201852e-4
3,Denmark,140,1.170081646148298e-4
3,Denmark,141,1.1563528809983544e-4
3,Denmark,142,1.1428718079798016e-4
3,Denmark,143,1.1296323036988679e-4
3,Denmark,144,1.1166284371881106e-4
3,Denmark,145,1.103854462580808e-4
3,Denmark,146,1.0913048121122306e-4
3,Denmark,147,1.0789740894313249e-4
3,Denmark,148,1.066857063206816e-4
3,Denmark,149,1.0549486610130938e-4
3,Denmark,150,1.0432439634816897e-4
3,Denmark,151,1.0317381987051781e-4
3,Denmark,152,1.0204267368811302e-4
3,Denmark,153,1.009305085184135e-4
3,Denmark,154,9.983688828549102e-5
3,Denmark,155,9.876138964959495e-5
3,Denmark,156,9.7703601556362e-5
3,Denmark,157,9.66631248047577e-5
3,Denmark,158,9.563957163282758e-5
3,Denmark,159,9.463256532043829e-5
3,Denmark,160,9.364173980820686e-5
3,Denmark,161,9.2666739331844e-5
3,Denmark,162,9.170721807123104e-5
3,Denmark,163,9.076283981351369e-5
3,Denmark,164,8.98332776295971e-5
3,Denmark,165,8.891821356342151e-5
3,Denmark,166,8.801733833343249e-5
3,Denmark,167,8.713035104571726e-5
3,Denmark,168,8.625695891826212e-5
3,Denmark,169,8.539687701585137e-5
3,Denmark,170,8.45498279951353e-5
3,Denmark,171,8.37155418594072e-5
3,Denmark,172,8.289375572269172e-5
3,Denmark,173,8.208421358270802e-5
3,Denmark,174,8.12866661023485e-5
3,Denmark,175,8.050087039929988e-5
3,Denmark,176,7.972658984344846e-5
3,Denmark,177,7.896359386176248e-5
3,Denmark,178,7.821165775030817e-5
3,Denmark,179,7.74705624931199e-5
3,Denmark,180,7.674009458763543e-5
3,Denmark,181,7.602004587640571e-5
3,Denmark,182,7.531021338485375e-5
3,Denmark,183,7.461039916479592e-5
3,Denmark,184,7.392041014352081e-5
3,Denmark,185,7.324005797818292e-5
3,Denmark,186,7.256915891529965e-5
3,Denmark,187,7.190753365515516e-5
3,Denmark,188,7.125500722089606e-5
3,Denmark,189,7.06114088321544e-5
3,Denmark,190,6.997657178300324e-5
3,Denmark,191,6.93503333240786e-5
3,Denmark,192,6.87325345487101e-5
3,Denmark,193,6.812302028289092e-5
3,Denmark,194,6.752163897895665e-5
3,Denmark,195,6.692824261281182e-5
3,Denmark,196,6.634268658458081e-5
3,Denmark,197,6.57648296225464e-5
3,Denmark,198,6.519453369025232e-5
3,Denmark,199,6.463166389665117e-5
3,Denmark,200,6.407608840918174e-5
3,Denmark,201,6.352767836966778e-5
3,Denmark,202,6.298630781293303e-5
3,Denmark,203,6.245185358802803e-5
3,Denmark,204,6.192419528197963e-5
3,Denmark,205,6.140321514596419e-5
3,Denmark,206,6.0888798023818865e-5
3,Denmark,207,6.0380831282805444e-5
3,Denmark,208,5.987920474654891e-5
3,Denmark,209,5.938381063006151e-5
3,Denmark,210,5.889454347679375e-5
3,Denmark,211,5.841130009762568e-5
3,Denmark,212,5.793397951173672e-5
3,Denmark,213,5.746248288929105e-5
3,Denmark,214,5.699671349586113e-5
3,Denmark,215,5.653657663854608e-5
3,Denmark,216,5.6081979613713465e-5
3,Denmark,217,5.5632831656312595e-5
3,Denmark,218,5.518904389070624e-5
3,Denmark,219,5.475052928296343e-5
3,Denmark,220,5.4317202594572807e-5
3,Denmark,221,5.3888980337515955e-5
3,Denmark,222,5.34657807306664e-5
3,Denmark,223,5.304752365746216e-5
3,Denmark,224,5.2634130624810764e-5
3,Denmark,225,5.2225524723187e-5
3,Denmark,226,5.182163058788047e-5
3,Denmark,227,5.1422374361361575e-5
3,Denmark,228,5.102768365672018e-5
3,Denmark,229,5.0637487522148794e-5
3,Denmark,230,5.025171640643062e-5
3,Denmark,231,4.987030212540527e-5
3,Denmark,232,4.949317782937683e-5
3,Denmark,233,4.912027797143388e-5
3,Denmark,234,4.875153827665481e-5
3,Denmark,235,4.838689571216607e-5
3,Denmark,236,4.802628845802909e-5
3,Denmark,237,4.766965587893009e-5
3,Denmark,238,4.7316938496646166e-5
3,Denmark,239,4.696807796326071e-5
3,Denmark,240,4.662301703510886e-5
3,Denmark,241,4.62816995474304e-5
3,Denmark,242,4.5944070389702604e-5
3,Denmark,243,4.5610075481637554e-5
3,Denmark,244,4.5279661749822086e-5
3,Denmark,245,4.49527771049804e-5
3,Denmark,246,4.4629370419834836e-5
3,Denmark,247,4.430939150756008e-5
3,Denmark,248,4.3992791100797705e-5
3,Denmark,249,4.3679520831225045e-5
3,Denmark,250,4.336953320965313e-5
3,Denmark,251,4.306278160664696e-5
3,Denmark,252,4.275922023364492e-5
3,Denmark,253,4.2458804124565484e-5
3,Denmark,254,4.2161489117886227e-5
3,Denmark,255,4.1867231839186965e-5
3,Denmark,256,4.157598968412835e-5
3,Denmark,257,4.128772080186967e-5
3,Denmark,258,4.100238407890668e-5
3,Denmark,259,4.0719939123312543e-5
3,Denmark,260,4.044034624937769e-5
3,Denmark,261,4.01635664626326e-5
3,Denmark,262,3.9889561445244405e-5
3,Denmark,263,3.961829354177569e-5
3,Denmark,264,3.9349725745293654e-5
3,Denmark,265,3.9083821683829205e-5
3,Denmark,266,3.882054560715475e-5
3,Denmark,267,3.8559862373898455e-5
3,Denmark,268,3.8301737438965807e-05
3,Denmark,269,3.8046136841268014e-5
3,Denmark,270,3.779302719174592e-5
3,Denmark,271,3.7542375661685414e-5
3,Denmark,272,3.7294149971310373e-5
3,Denmark,273,3.704831837864919e-5
3,Denmark,274,3.680484966866767e-5
3,Denmark,275,3.6563713142659944e-5
3,Denmark,276,3.6324878607889425e-5
3,Denmark,277,3.608831636747254e-5
3,Denmark,278,3.585399721050501e-5
3,Denmark,279,3.5621892402414034e-5
3,Denmark,280,3.539197367553761e-5
3,Denmark,281,3.516421321992404e-5
3,Denmark,282,3.4938583674342667e-5
3,Denmark,283,3.4715058117502166e-5
3,Denmark,284,3.449361005947107e-5
3,Denmark,285,3.427421343329712e-5
3,Denmark,286,3.40568425868143e-5
3,Denmark,287,3.384147227463756e-5
3,Denmark,288,3.362807765034088e-5
3,Denmark,289,3.3416634258810505e-5
3,Denmark,290,3.320711802876998e-5
3,Denmark,291,3.299950526547469e-5
3,Denmark,292,3.279377264356795e-5
3,Denmark,293,3.258989720009778e-5
3,Denmark,294,3.238785632768775e-5
3,Denmark,295,3.218762776785994e-5
3,Denmark,296,3.198918960450622e-5
3,Denmark,297,3.1792520257498164e-5
3,Denmark,298,3.1597598476444796e-5
3,Denmark,299,3.140440333458055e-5
3,Denmark,300,3.1212914222788116e-5
3,Denmark,301,3.102311084375112e-5
3,Denmark,302,3.0834973206236725e-5
3,Denmark,303,3.064848161949337e-5
3,Denmark,304,3.046361668777625e-5
3,Denmark,305,3.028035930498847e-5
3,Denmark,306,3.009869064943486e-5
3,Denmark,307,2.9918592178686296e-5
3,Denmark,308,2.974004562455932e-5
3,Denmark,309,2.9563032988194043e-5
3,Denmark,310,2.9387536535240246e-5
3,Denmark,311,2.921353879114359e-5
3,Denmark,312,2.9041022536533087e-5
3,Denmark,313,2.886997080269846e-5
3,Denmark,314,2.870036686716746e-5
3,Denmark,315,2.8532194249374463e-5
3,Denmark,316,2.8365436706415947e-5
3,Denmark,317,2.820007822889305e-5
3,Denmark,318,2.8036103036844956e-5
3,Denmark,319,2.7873495575759614e-5
3,Denmark,320,2.771224051266794e-5
3,Denmark,321,2.755232273231839e-5
3,Denmark,322,2.7393727333429755e-5
3,Denmark,323,2.723643962501766e-5
3,Denmark,324,2.7080445122794636e-5
3,Denmark,325,2.692572954564671e-5
3,Denmark,326,2.6772278812177197e-5
3,Denmark,327,2.6620079037318857e-5
3,Denmark,328,2.6469116529017186e-5
3,Denmark,329,2.631937778497655e-5
3,Denmark,330,2.617084948947131e-5
3,Denmark,331,2.6023518510220394e-5
3,Denmark,332,2.5877371895324933e-5
3,Denmark,333,2.5732396870262914e-5
3,Denmark,334,2.5588580834943225e-5
3,Denmark,335,2.5445911360820548e-5
3,Denmark,336,2.530437618806293e-5
3,Denmark,337,2.5163963222773694e-5
3,Denmark,338,2.5024660534271024e-5
3,Denmark,339,2.488645635241698e-5
3,Denmark,340,2.4749339064997812e-5
3,Denmark,341,2.46132972151556e-5
3,Denmark,342,2.4478319498869193e-5
3,Denmark,343,2.4344394762482478e-5
3,Denmark,344,2.4211512000278514e-5
3,Denmark,345,2.407966035210294e-5
3,Denmark,346,2.3948829101029102e-5
3,Denmark,347,2.3819007671067456e-5
3,Denmark,348,2.369018562491968e-5
3,Denmark,349,2.356235266177631e-5
3,Denmark,350,2.343549861514883e-5
3,Denmark,351,2.3309613450748925e-5
3,Denmark,352,2.3184687264405776e-5
3,Denmark,353,2.3060710280019438e-5
3,Denmark,354,2.2937672847552987e-5
3,Denmark,355,2.2815565441064052e-5
3,Denmark,356,2.269437865676948e-5
3,Denmark,357,2.2574103211146536e-5
3,Denmark,358,2.2454729939068108e-5
3,Denmark,359,2.2336249791976075e-5
3,Denmark,360,2.2218653836079347e-5
3,Denmark,361,2.2101933250593186e-5
3,Denmark,362,2.1986079326006053e-5
3,Denmark,363,2.187108346237785e-5
3,Denmark,364,2.175693716766891e-5
3,Denmark,365,2.1643632056100467e-5
3,Denmark,366,2.1531159846542833e-5
3,Denmark,367,2.1419512360931815e-5
3,Denmark,368,2.130868152271559e-5
3,Denmark,369,2.1198659355326288e-5
3,Denmark,370,2.108943798068151e-5
3,Denmark,371,2.098100961770914e-5
3,Denmark,372,2.0873366580900846e-5
3,Denmark,373,2.076650127889034e-5
3,Denmark,374,2.0660406213053475e-5
3,Denmark,375,2.0555073976138636e-5
3,Denmark,376,2.045049725091415e-5
3,Denmark,377,2.034666880884583e-5
3,Denmark,378,2.0243581508792148e-5
3,Denmark,379,2.014122829572399e-5
3,Denmark,380,2.0039602199467978e-5
3,Denmark,381,1.993869633346759e-5
3,Denmark,382,1.9838503893569447e-5
3,Denmark,383,1.9739018156828724e-5
3,Denmark,384,1.9640232480332828e-5
3,Denmark,385,1.95421403000497e-5
3,Denmark,386,1.944473512968989e-5
3,Denmark,387,1.9348010559594545e-5
3,Denmark,388,1.9251960255635904e-5
3,Denmark,389,1.915657795813911e-5
3,Denmark,390,1.90618574808237e-5
3,Denmark,391,1.896779270975915e-5
3,Denmark,392,1.887437760234065e-5
3,Denmark,393,1.878160618628151e-5
3,Denmark,394,1.8689472558620117e-5
3,Denmark,395,1.859797088474728e-5
3,Denmark,396,1.850709539744554e-5
3,Denmark,397,1.8416840395947586e-5
3,Denmark,398,1.8327200245007417e-5
3,Denmark,399,1.8238169373989396e-5
3,Denmark,400,1.8149742275970366e-5
3,Denmark,401,1.8061913506856313e-5
3,Denmark,402,1.7974677684515598e-5
3,Denmark,403,1.78880294879225e-5
3,Denmark,404,1.780196365631928e-5
3,Denmark,405,1.7716474988387734e-5
3,Denmark,406,1.7631558341435736e-5
3,Denmark,407,1.7547208630598284e-5
3,Denmark,408,1.746342082804785e-5
3,Denmark,409,1.7380189962221273e-5
3,Denmark,410,1.7297511117056452e-5
3,Denmark,411,1.7215379431241293e-5
3,Denmark,412,1.7133790097476363e-5
3,Denmark,413,1.705273836174696e-5
3,Denmark,414,1.6972219522608803e-5
3,Denmark,415,1.6892228930483796e-5
3,Denmark,416,1.6812761986966184e-5
3,Denmark,417,1.673381414414157e-5
3,Denmark,418,1.6655380903914545e-5
3,Denmark,419,1.6577457817348828e-5
3,Denmark,420,1.6500040484016504e-5
3,Denmark,421,1.6423124551355783e-5
3,Denmark,422,1.634670571404366e-5
3,Denmark,423,1.6270779713371724e-5
3,Denmark,424,1.619534233663761e-5
3,Denmark,425,1.6120389416542125e-5
3,Denmark,426,1.6045916830595855e-5
3,Denmark,427,1.597192050053776e-5
3,Denmark,428,1.5898396391758416e-5
3,Denmark,429,1.5825340512736157e-5
3,Denmark,430,1.5752748914479173e-5
3,Denmark,431,1.5680617689976058e-5
3,Denmark,432,1.560894297365663e-5
3,Denmark,433,1.5537720940859312e-5
3,Denmark,434,1.54669478073067e-5
3,Denmark,435,1.5396619828590397e-5
3,Denmark,436,1.5326733299659993e-5
3,Denmark,437,1.5257284554325576e-5
3,Denmark,438,1.5188269964761447e-5
3,Denmark,439,1.5119685941021462e-5
3,Denmark,440,1.505152893056078e-5
3,Denmark,441,1.4983795417761844e-5
3,Denmark,442,1.49164819234729e-5
3,Denmark,443,1.4849585004546812e-5
3,Denmark,444,1.4783101253392888e-5
3,Denmark,445,1.471702729753054e-5
3,Denmark,446,1.4651359799151967e-5
3,Denmark,447,1.4586095454691207e-5
3,Denmark,448,1.4521230994397647e-5
3,Denmark,449,1.445676318191868e-5
3,Denmark,450,1.4392688813884905e-5
3,Denmark,451,1.4329004719505236e-5
3,Denmark,452,1.4265707760164677e-5
3,Denmark,453,1.4202794829028636e-5
3,Denmark,454,1.4140262850655551e-5
3,Denmark,455,1.4078108780610225e-5
3,Denmark,456,1.4016329605087872e-5
3,Denmark,457,1.3954922340539885e-5
3,Denmark,458,1.3893884033306076e-5
3,Denmark,459,1.3833211759253392e-5
3,Denmark,460,1.3772902623417501e-5
3,Denmark,461,1.3712953759651606e-5
3,Denmark,462,1.3653362330278714e-5
3,Denmark,463,1.3594125525749624e-5
3,Denmark,464,1.3535240564305779e-5
3,Denmark,465,1.3476704691645958e-5
3,Denmark,466,1.3418515180598766e-5
3,Denmark,467,1.3360669330800099e-5
3,Denmark,468,1.3303164468372082e-5
3,Denmark,469,1.324599794561145e-5
3,Denmark,470,1.3189167140677101e-5
3,Denmark,471,1.3132669457286309e-5
3,Denmark,472,1.3076502324411833e-5
3,Denmark,473,1.3020663195985742e-5
3,Denmark,474,1.2965149550605813e-5
3,Denmark,475,1.290995889124606e-5
3,Denmark,476,1.2855088744972425e-5
3,Denmark,477,1.2800536662660968e-5
3,Denmark,478,1.2746300218720745e-5
3,Denmark,479,1.2692377010820056e-5
3,Denmark,480,1.2638764659616586e-5
3,Denmark,481,1.2585460808492073e-5
3,Denmark,482,1.2532463123288687e-5
3,Denmark,483,1.247976929205061e-5
3,Denmark,484,1.2427377024768452e-5
3,Denmark,485,1.237528405312723e-5
3,Denmark,486,1.232348813025781e-5
3,Denmark,487,1.2271987030492254e-5
3,Denmark,488,1.2220778549120062e-5
3,Denmark,489,1.2169860502152143e-5
3,Denmark,490,1.2119230726082495e-5
3,Denmark,491,1.2068887077658056e-5
3,Denmark,492,1.2018827433647531e-5
3,Denmark,493,1.1969049690616949e-5
3,Denmark,494,1.1919551764705627e-5
3,Denmark,495,1.1870331591404879e-5
3,Denmark,496,1.1821387125343024e-5
3,Denmark,497,1.177271634006819e-5
3,Denmark,498,1.1724317227838885e-5
3,Denmark,499,1.1676187799413739e-5
3,Denmark,500,1.1628326083845358e-5
3,Denmark,501,1.1580730128278296e-5
3,Denmark,502,1.1533397997746284e-5
3,Denmark,503,1.148632777497567e-5
3,Denmark,504,1.1439517560188891e-5
3,Denmark,505,1.1392965470911335e-5
3,Denmark,506,1.1346669641781898e-5
3,Denmark,507,1.1300628224362976e-5
3,Denmark,508,1.1254839386956954e-5
3,Denmark,509,1.1209301314421748e-5
3,Denmark,510,1.1164012207989385e-5
3,Denmark,511,1.111897028508873e-5
3,Denmark,512,1.1074173779168123e-5
3,Denmark,513,1.1029620939521464e-5
3,Denmark,514,1.0985310031117643e-5
3,Denmark,515,1.0941239334428372e-5
3,Denmark,516,1.0897407145263785e-5
3,Denmark,517,1.0853811774604188e-5
3,Denmark,518,1.0810451548438606e-5
3,Denmark,519,1.0767324807603003e-5
3,Denmark,520,1.0724429907620736e-5
3,Denmark,521,1.0681765218546826e-5
3,Denmark,522,1.0639329124810368e-5
3,Denmark,523,1.059712002506397e-5
3,Denmark,524,1.0555136332030053e-5
3,Denmark,525,1.0513376472352844e-5
3,Denmark,526,1.0471838886450397e-5
3,Denmark,527,1.0430522028368693e-5
3,Denmark,528,1.0389424365638082e-5
3,Denmark,529,1.0348544379131091e-5
3,Denmark,530,1.0307880562921522e-5
3,Denmark,531,1.0267431424146279e-5
3,Denmark,532,1.0227195482868213e-5
3,Denmark,533,1.0187171271940792e-5
3,Denmark,534,1.0147357336875516e-5
3,Denmark,535,1.0107752235707872e-5
3,Denmark,536,1.006835453886945e-5
3,Denmark,537,1.0029162829057312e-5
3,Denmark,538,9.990175701107571e-6
3,Denmark,539,9.95139176186966e-6
3,Denmark,540,9.912809630082093e-6
3,Denmark,541,9.8744279362507e-6
3,Denmark,542,9.836245322525956e-6
3,Denmark,543,9.79826044258527e-6
3,Denmark,544,9.760471961512689e-6
3,Denmark,545,9.722878555683608e-6
3,Denmark,546,9.685478912648945e-6
3,Denmark,547,9.648271731020895e-6
3,Denmark,548,9.611255720361229e-6
3,Denmark,549,9.574429601068173e-6
3,Denmark,550,9.537792104269095e-6
3,Denmark,551,9.501341971709191e-6
3,Denmark,552,9.465077955645433e-6
3,Denmark,553,9.42899881874088e-6
3,Denmark,554,9.3931033339588e-6
3,Denmark,555,9.357390284459934e-6
3,Denmark,556,9.321858463500352e-6
3,Denmark,557,9.286506674328806e-6
3,Denmark,558,9.2513337300883e-6
3,Denmark,559,9.216338453716248e-6
3,Denmark,560,9.181519677847906e-6
3,Denmark,561,9.146876244719228e-6
