month,country,size,probability
11,Switzerland,189,4.892761254914276e-10
11,Switzerland,190,4.5500339523305546e-10
11,Switzerland,191,4.2314902163659024e-10
11,Switzerland,192,3.9354096532178435e-10
11,Switzerland,193,3.6601953726176837e-10
11,Switzerland,194,3.404365031333271e-10
11,Switzerland,195,3.166542533617941e-10
11,Switzerland,196,2.9454503397990313e-10
11,Switzerland,197,2.739902337884179e-10
11,Switzerland,198,2.5487972364543417e-10
11,Switzerland,199,2.3711124402531053e-10
11,Switzerland,200,2.2058983727728285e-10
11,Switzerland,201,2.0522732128201722e-10
11,Switzerland,202,1.909418014511265e-10
11,Switzerland,203,1.7765721824354314e-10
11,Switzerland,204,1.6530292758319465e-10
12,Switzerland,1,0.778952885390095
12,Switzerland,2,0.07888461915893667
12,Switzerland,3,0.03916035412025
12,Switzerland,4,0.02369429011811441
12,Switzerland,5,0.015921568078537673
12,Switzerland,6,0.011422376279832482
12,Switzerland,7,0.008569746218623353
12,Switzerland,8,0.006642167461156054
12,Switzerland,9,0.005276963029030918
12,Switzerland,10,0.004274505578420237
12,Switzerland,11,0.0035170664621005706
12,Switzerland,12,0.00293134380614023
12,Switzerland,13,0.0024696521716523695
12,Switzerland,14,0.0020998284860554786
12,Switzerland,15,0.0017995112744109106
12,Switzerland,16,0.0015527472763598189
12,Switzerland,17,0.0013478993311994527
12,Switzerland,18,0.0011763130314099784
12,Switzerland,19,0.001031442124539843
12,Switzerland,20,9.082601588659328e-4
12,Switzerland,21,8.02855757164909e-4
12,Switzerland,22,7.12148620269801e-4
12,Switzerland,23,6.336866668970154e-4
12,Switzerland,24,5.654987857505764e-4
12,Switzerland,25,5.059863895059163e-4
12,Switzerland,26,4.5384248242559305e-4
12,Switzerland,27,4.079905267098172e-4
12,Switzerland,28,3.67537749308938e-4
12,Switzerland,29,3.317391123472496e-4
12,Switzerland,30,2.9996924858609157e-4
12,Switzerland,31,2.7170040945150985e-4
12,Switzerland,32,2.4648499646272775e-4
12,Switzerland,33,2.23941618599449e-4
12,Switzerland,34,2.0374388527202568e-4
12,Switzerland,35,1.8561133863834918e-4
12,Switzerland,36,1.6930207146564062e-4
12,Switzerland,37,1.5460668230088452e-4
12,Switzerland,38,1.413432986476e-4
12,Switzerland,39,1.2935345836739593e-4
12,Switzerland,40,1.1849868476516112e-4
12,Switzerland,41,1.0865762546140816e-4
12,Switzerland,42,9.972365187497493e-5
12,Switzerland,43,9.160283688532735e-5
12,Switzerland,44,8.421224445453756e-5
12,Switzerland,45,7.747847773275729e-5
12,Switzerland,46,7.133644224686117e-5
12,Switzerland,47,6.572828878210063e-5
12,Switzerland,48,6.060250696779048e-5
12,Switzerland,49,5.5913145718899124e-5
12,Switzerland,50,5.161914083375254e-5
12,Switzerland,51,4.768373341064201e-5
12,Switzerland,52,4.4073965483695674e-5
12,Switzerland,53,4.076024151633228e-5
12,Switzerland,54,3.77159462274624e-5
12,Switzerland,55,3.4917110738989055e-5
12,Switzerland,56,3.234212028460813e-5
12,Switzerland,57,2.997145775846721e-5
12,Switzerland,58,2.778747824693323e-5
12,Switzerland,59,2.5774210409134835e-5
12,Switzerland,60,2.3917181177280455e-5
12,Switzerland,61,2.220326075658741e-5
12,Switzerland,62,2.062052533357323e-5
12,Switzerland,63,1.9158135264072124e-5
12,Switzerland,64,1.7806226819682203e-5
12,Switzerland,65,1.6555815832570493e-5
12,Switzerland,66,1.5398711801116303e-5
12,Switzerland,67,1.4327441208961881e-5
12,Switzerland,68,1.3335178972780623e-5
12,Switzerland,69,1.2415687073715148e-5
12,Switzerland,70,1.1563259547528553e-5
12,Switzerland,71,1.0772673112012759e-5
12,Switzerland,72,1.0039142799579544e-5
12,Switzerland,73,9.358282040305631e-6
12,Switzerland,74,8.726066707775928e-6
12,Switzerland,75,8.138802698313692e-6
12,Switzerland,76,7.5930966649027575e-6
12,Switzerland,77,7.085829571297627e-6
12,Switzerland,78,6.6141327704273705e-6
12,Switzerland,79,6.175366344968918e-6
12,Switzerland,80,5.7670994775578524e-6
12,Switzerland,81,5.387092644073107e-6
12,Switzerland,82,5.033281446262284e-6
12,Switzerland,83,4.7037619200670025e-6
12,Switzerland,84,4.39677717372421e-6
12,Switzerland,85,4.110705225358053e-6
12,Switzerland,86,3.844047923605074e-6
12,Switzerland,87,3.5954208470525222e-6
12,Switzerland,88,3.3635440891206304e-6
12,Switzerland,89,3.147233844647606e-6
12,Switzerland,90,2.9453947229930893e-6
12,Switzerland,91,2.757012720087809e-6
12,Switzerland,92,2.581148788639175e-6
12,Switzerland,93,2.4169329517486317e-6
12,Switzerland,94,2.2635589105961503e-6
12,Switzerland,95,2.120279101671862e-6
12,Switzerland,96,1.9864001633520002e-6
12,Switzerland,97,1.861278775482581e-6
12,Switzerland,98,1.7443178391009365e-6
12,Switzerland,99,1.6349629665355558e-6
12,Switzerland,100,1.5326992549197624e-6
12,Switzerland,101,1.437048318666361e-6
12,Switzerland,102,1.347565558712806e-6
12,Switzerland,103,1.2638376483819622e-6
12,Switzerland,104,1.1854802175410142e-6
12,Switzerland,105,1.1121357183971e-6
12,Switzerland,106,1.0434714577655005e-6
12,Switzerland,107,9.791777819978707e-7
12,Switzerland,108,9.189664019824171e-7
12,Switzerland,109,8.625688467338329e-7
12,Switzerland,110,8.097350350963763e-7
12,Switzerland,111,7.602319559909712e-7
12,Switzerland,112,7.138424484637851e-7
12,Switzerland,113,6.70364073542793e-7
12,Switzerland,114,6.296080705895379e-7
12,Switzerland,115,5.913983914524334e-7
12,Switzerland,116,5.555708062911326e-7
12,Switzerland,117,5.219720754541733e-7
12,Switzerland,118,4.904591822591396e-7
12,Switzerland,119,4.60898621950519e-7
12,Switzerland,120,4.331657424985407e-7
12,Switzerland,121,4.071441332569699e-7
12,Switzerland,122,3.827250578212503e-7
12,Switzerland,123,3.5980692772435316e-7
12,Switzerland,124,3.382948138779106e-7
12,Switzerland,125,3.1809999291361757e-7
12,Switzerland,126,2.991395258062393e-7
12,Switzerland,127,2.813358663668561e-7
12,Switzerland,128,2.646164973848518e-7
12,Switzerland,129,2.489135923713349e-7
12,Switzerland,130,2.3416370101626156e-7
12,Switzerland,131,2.2030745661806877e-7
12,Switzerland,132,2.0728930387915102e-7
12,Switzerland,133,1.9505724558396464e-7
12,Switzerland,134,1.8356260679014371e-7
12,Switzerland,135,1.727598152672663e-7
12,Switzerland,136,1.626061970139384e-7
12,Switzerland,137,1.5306178577210644e-7
12,Switzerland,138,1.440891455388505e-7
12,Switzerland,139,1.356532051506621e-7
12,Switzerland,140,1.277211040842593e-7
12,Switzerland,141,1.2026204868144908e-7
12,Switzerland,142,1.1324717806420378e-7
12,Switzerland,143,1.066494390601005e-7
12,Switzerland,144,1.0044346950817353e-7
12,Switzerland,145,9.460548936122464e-8
12,Switzerland,146,8.9113199043145e-8
12,Switzerland,147,8.394568455907501e-8
12,Switzerland,148,7.90833288923777e-8
12,Switzerland,149,7.450772925622856e-8
12,Switzerland,150,7.020161979815802e-8
12,Switzerland,151,6.614879938509547e-8
12,Switzerland,152,6.233406412247501e-8
12,Switzerland,153,5.874314428601312e-8
12,Switzerland,154,5.536264536701946e-8
12,Switzerland,155,5.217999295365214e-8
12,Switzerland,156,4.9183381189551075e-8
12,Switzerland,157,4.636172456982996e-8
12,Switzerland,158,4.3704612850725874e-8
12,Switzerland,159,4.1202268865161815e-8
12,Switzerland,160,3.884550905049894e-8
12,Switzerland,161,3.662570650849629e-8
12,Switzerland,162,3.4534756429566565e-8
12,Switzerland,163,3.2565043725249076e-8
12,Switzerland,164,3.0709412723231994e-8
12,Switzerland,165,2.8961138789456698e-8
12,Switzerland,166,2.73139017508188e-8
12,Switzerland,167,2.5761761000792167e-8
12,Switzerland,168,2.4299132178055928e-8
12,Switzerland,169,2.29207653158167e-8
12,Switzerland,170,2.162172436622775e-8
12,Switzerland,171,2.039736801088813e-8
12,Switzerland,172,1.9243331674218842e-8
12,Switzerland,173,1.815551066216683e-8
12,Switzerland,174,1.713004435383322e-8
12,Switzerland,175,1.6163301378368166e-8
12,Switzerland,176,1.5251865714069424e-8
12,Switzerland,177,1.439252365066443e-8
12,Switzerland,178,1.3582251559766083e-8
12,Switzerland,179,1.2818204421997983e-8
12,Switzerland,180,1.2097705062770916e-8
12,Switzerland,181,1.1418234051730754e-8
12,Switzerland,182,1.0777420223933567e-8
12,Switzerland,183,1.0173031783445935e-8
12,Switzerland,184,9.60296795270297e-9
12,Switzerland,185,9.065251133261271e-9
12,Switzerland,186,8.558019545875673e-9
12,Switzerland,187,8.079520319833488e-9
12,Switzerland,188,7.628103003479883e-9
12,Switzerland,189,7.20221346960989e-9
12,Switzerland,190,6.800388191152123e-9
12,Switzerland,191,6.421248864083318e-9
12,Switzerland,192,6.063497356040331e-9
12,Switzerland,193,5.725910960419166e-9
12,Switzerland,194,5.407337937081137e-9
12,Switzerland,195,5.106693321943054e-9
12,Switzerland,196,4.8229549888918934e-9
12,Switzerland,197,4.555159948470747e-9
12,Switzerland,198,4.302400868804297e-9
12,Switzerland,199,4.063822805110558e-9
12,Switzerland,200,3.83862012503748e-9
12,Switzerland,201,3.626033617832627e-9
12,Switzerland,202,3.4253477761351524e-9
12,Switzerland,203,3.235888239852342e-9
12,Switzerland,204,3.0570193922663026e-9
12,Switzerland,205,2.8881420991065814e-9
12,Switzerland,206,2.728691581923363e-9
12,Switzerland,207,2.5781354176121598e-9
12,Switzerland,208,2.43597165646653e-9
12,Switzerland,209,2.3017270515878625e-9
12,Switzerland,210,2.174955392942396e-9
12,Switzerland,211,2.055235939751858e-9
12,Switzerland,212,1.94217194531021e-9
12,Switzerland,213,1.8353892686650679e-9
12,Switzerland,214,1.7345350679596823e-9
12,Switzerland,215,1.6392765705368722e-9
12,Switzerland,216,1.5492999152141746e-9
12,Switzerland,217,1.46430906241915e-9
12,Switzerland,218,1.384024768130685e-9
12,Switzerland,219,1.3081836178286152e-9
12,Switzerland,220,1.2365371168746574e-9
12,Switzerland,221,1.1688508339748387e-9
12,Switzerland,222,1.1049035945669564e-9
12,Switzerland,223,1.0444867211771999e-9
12,Switzerland,224,9.874033179598089e-10
12,Switzerland,225,9.334675968099676e-10
12,Switzerland,226,8.825042425902118e-10
12,Switzerland,227,8.343478151654225e-10
12,Switzerland,228,7.888421860735614e-10
12,Switzerland,229,7.458400077961911e-10
12,Switzerland,230,7.052022137085668e-10
12,Switzerland,231,6.667975469102277e-10
12,Switzerland,232,6.305021162387002e-10
12,Switzerland,233,5.961989778759247e-10
12,Switzerland,234,5.637777410465346e-10
12,Switzerland,235,5.331341964016675e-10
12,Switzerland,236,5.041699657607033e-10
12,Switzerland,237,4.767921719669096e-10
12,Switzerland,238,4.509131276825283e-10
12,Switzerland,239,4.264500420223133e-10
12,Switzerland,240,4.033247439861683e-10
12,Switzerland,241,3.8146342171635705e-10
12,Switzerland,242,3.607963766591567e-10
12,Switzerland,243,3.4125779176806526e-10
12,Switzerland,244,3.227855129337634e-10
12,Switzerland,245,3.0532084287657596e-10
12,Switzerland,246,2.8880834677973707e-10
12,Switzerland,247,2.731956689863667e-10
12,Switzerland,248,2.584333601206241e-10
12,Switzerland,249,2.4447471403315165e-10
12,Switzerland,250,2.3127561400392556e-10
12,Switzerland,251,2.1879438767075748e-10
12,Switzerland,252,2.0699167018092735e-10
12,Switzerland,253,1.9583027509446128e-10
12,Switzerland,254,1.852750725934254e-10
12,Switzerland,255,1.752928745791233e-10
12,Switzerland,256,1.6585232626188237e-10
12,Switzerland,257,1.569238038725448e-10
12,Switzerland,258,1.484793181450699e-10
12,Switzerland,259,1.4049242324073105e-10
12,Switzerland,260,1.3293813080346959e-10
12,Switzerland,261,1.2579282885328167e-10
12,Switzerland,262,1.190342052424775e-10
12,Switzerland,263,1.1264117541446463e-10
12,Switzerland,264,1.0659381422077367e-10
12,Switzerland,265,1.0087329156516166e-10
12,Switzerland,266,9.546181165783675e-11
12,Switzerland,267,9.03425556745186e-11
12,Switzerland,268,8.549962762761534e-11
12,Switzerland,269,8.091800326715144e-11
12,Switzerland,270,7.658348184022454e-11
12,Switzerland,271,7.248264054695258e-11
12,Switzerland,272,6.860279154077987e-11
12,Switzerland,273,6.493194132908769e-11
12,Switzerland,274,6.145875243893583e-11
12,Switzerland,275,5.817250721986461e-11
12,Switzerland,276,5.506307366357694e-11
12,Switzerland,277,5.21208731266611e-11
12,Switzerland,278,4.933684984946554e-11
12,Switzerland,279,4.670244216989902e-11
12,Switzerland,280,4.420955533710252e-11
12,Switzerland,281,4.1850535834943975e-11
12,Switzerland,282,3.961814713079004e-11
12,Switzerland,283,3.75055467694412e-11
12,Switzerland,284,3.550626473701046e-11
12,Switzerland,285,3.361418302346506e-11
12,Switzerland,286,3.182351631688735e-11
12,Switzerland,287,3.012879376602451e-11
12,Switzerland,288,2.852484175154295e-11
12,Switzerland,289,2.7006767609523987e-11
12,Switzerland,290,2.5569944254163427e-11
12,Switzerland,291,2.4209995649408145e-11
12,Switzerland,292,2.292278308228265e-11
12,Switzerland,293,2.1704392193224908e-11
12,Switzerland,294,2.0551120721222098e-11
12,Switzerland,295,1.9459466924075895e-11
12,Switzerland,296,1.8426118636175923e-11
12,Switzerland,297,1.7447942928404726e-11
12,Switzerland,298,1.6521976336671274e-11
12,Switzerland,299,1.5645415627587015e-11
12,Switzerland,300,1.4815609071449925e-11
12,Switzerland,301,1.4030048194383752e-11
12,Switzerland,302,1.3286359983152356e-11
12,Switzerland,303,1.2582299517527057e-11
12,Switzerland,304,1.1915743006585321e-11
12,Switzerland,305,1.1284681206553201e-11
12,Switzerland,306,1.068721319916031e-11
12,Switzerland,307,1.012154051054378e-11
12,Switzerland,308,9.585961551931511e-12
12,Switzerland,309,9.078866364310109e-12
12,Switzerland,310,8.598731650357325e-12
12,Switzerland,311,8.144116077771793e-12
12,Switzerland,312,7.713655839069377e-12
12,Switzerland,313,7.306060453698488e-12
12,Switzerland,314,6.920108799174899e-12
12,Switzerland,315,6.554645358609897e-12
12,Switzerland,316,6.208576672757718e-12
12,Switzerland,317,5.880867985320915e-12
12,Switzerland,318,5.57054007092929e-12
12,Switzerland,319,5.27666623574565e-12
12,Switzerland,320,4.998369481241541e-12
12,Switzerland,321,4.734819822179368e-12
12,Switzerland,322,4.4852317503734955e-12
12,Switzerland,323,4.248861836225911e-12
12,Switzerland,324,4.025006460507524e-12
12,Switzerland,325,3.812999669242675e-12
12,Switzerland,326,3.612211144982478e-12
12,Switzerland,327,3.422044288090317e-12
12,Switzerland,328,3.2419344020386208e-12
12,Switzerland,329,3.071346977023715e-12
12,Switzerland,330,2.909776066548102e-12
12,Switzerland,331,2.756742751884873e-12
12,Switzerland,332,2.6117936896410026e-12
12,Switzerland,333,2.4744997378785016e-12
12,Switzerland,334,2.3444546565269446e-12
12,Switzerland,335,2.2212738780309656e-12
12,Switzerland,336,2.1045933444167222e-12
12,Switzerland,337,1.9940684071553297e-12
12,Switzerland,338,1.8893727864178446e-12
12,Switzerland,339,1.7901975864859628e-12
12,Switzerland,340,1.696250364271895e-12
12,Switzerland,341,1.6072542480570617e-12
12,Switzerland,342,1.5229471037304606e-12
12,Switzerland,343,1.4430807459457315e-12
12,Switzerland,344,1.3674201917575464e-12
12,Switzerland,345,1.2957429544403477e-12
12,Switzerland,346,1.227838375307034e-12
12,Switzerland,347,1.1635069914722334e-12
12,Switzerland,348,1.1025599376095385e-12
12,Switzerland,349,1.0448183798683096e-12
12,Switzerland,350,9.901129802056566e-13
12,Switzerland,351,9.382833894918047e-13
12,Switzerland,352,8.891777678296256e-13
12,Switzerland,353,8.426523306223233e-13
12,Switzerland,354,7.985709189949784e-13
12,Switzerland,355,7.568045932572849e-13
12,Switzerland,356,7.172312481611062e-13
12,Switzerland,357,6.797352487805609e-13
12,Switzerland,358,6.442070858995975e-13
12,Switzerland,359,6.105430498574285e-13
12,Switzerland,360,5.786449218547849e-13
12,Switzerland,361,5.484196817834061e-13
12,Switzerland,362,5.197792316866081e-13
12,Switzerland,363,4.926401340113166e-13
12,Switzerland,364,4.669233638536959e-13
12,Switzerland,365,4.4255407444809044e-13
12,Switzerland,366,4.1946137518540543e-13
12,Switzerland,367,3.9757812148875824e-13
12,Switzerland,368,3.7684071590791223e-13
12,Switzerland,369,3.57188919831743e-13
12,Switzerland,370,3.385656752473326e-13
12,Switzerland,371,3.2091693600738985e-13
12,Switzerland,372,3.0419150809480583e-13
12,Switzerland,373,2.883408984032356e-13
12,Switzerland,374,2.733191715760755e-13
12,Switzerland,375,2.590828144726641e-13
12,Switzerland,376,2.4559060785222836e-13
12,Switzerland,377,2.3280350489019917e-13
12,Switzerland,378,2.206845161601442e-13
12,Switzerland,379,2.0919860073599198e-13
12,Switzerland,380,1.983125630863089e-13
12,Switzerland,381,1.8799495545183013e-13
12,Switzerland,382,1.782159854123312e-13
12,Switzerland,383,1.6894742836604384e-13
12,Switzerland,384,1.6016254465845694e-13
12,Switzerland,385,1.518360011130087e-13
12,Switzerland,386,1.4394379672818133e-13
12,Switzerland,387,1.364631923183992e-13
12,Switzerland,388,1.293726438889134e-13
12,Switzerland,389,1.226517395449527e-13
12,Switzerland,390,1.162811397470862e-13
12,Switzerland,391,1.1024252073392943e-13
12,Switzerland,392,1.0451852094400142e-13
12,Switzerland,393,9.909269027648381e-14
12,Switzerland,394,9.394944204003232e-14
12,Switzerland,395,8.907400744612193e-14
12,Switzerland,396,8.445239251198067e-14
12,Switzerland,397,8.007133724453139e-14
12,Switzerland,398,7.591827698426086e-14
12,Switzerland,399,7.198130579386356e-14
12,Switzerland,400,6.82491417833303e-14
12,Switzerland,401,6.471109426828354e-14
12,Switzerland,402,6.135703266435909e-14
12,Switzerland,403,5.81773570251906e-14
12,Switzerland,404,5.516297013703264e-14
12,Switzerland,405,5.230525108714281e-14
12,Switzerland,406,4.9596030227895775e-14
12,Switzerland,407,4.7027565462380355e-14
12,Switzerland,408,4.4592519781644276e-14
12,Switzerland,409,4.2283939987021655e-14
12,Switzerland,410,4.009523653487264e-14
12,Switzerland,411,3.8020164444093595e-14
12,Switzerland,412,3.6052805210291083e-14
12,Switzerland,413,3.418754967315983e-14
12,Switzerland,414,3.241908178669333e-14
12,Switzerland,415,3.0742363244320264e-14
12,Switzerland,416,2.9152618913877836e-14
12,Switzerland,417,2.764532303946005e-14
12,Switzerland,418,2.6216186169665306e-14
12,Switzerland,419,2.4861142773734113e-14
12,Switzerland,420,2.3576339509342728e-14
12,Switzerland,421,2.235812410751507e-14
12,Switzerland,422,2.120303484211746e-14
12,Switzerland,423,2.0107790552979282e-14
12,Switzerland,424,1.9069281193506685e-14
12,Switzerland,425,1.8084558875019337e-14
12,Switzerland,426,1.7150829381655737e-14
12,Switzerland,427,1.626544413094362e-14
12,Switzerland,428,1.5425892556614428e-14
12,Switzerland,429,1.4629794891345706e-14
12,Switzerland,430,1.3874895328326062e-14
12,Switzerland,431,1.3159055541734138e-14
12,Switzerland,432,1.2480248547168302e-14
12,Switzerland,433,1.1836552884152007e-14
12,Switzerland,434,1.12261471037072e-14
12,Switzerland,435,1.0647304544987655e-14
12,Switzerland,436,1.0098388385709135e-14
12,Switzerland,437,9.577846952000015e-15
12,Switzerland,438,9.08420927398009e-15
12,Switzerland,439,8.61608087419156e-15
12,Switzerland,440,8.172139776595907e-15
12,Switzerland,441,7.751132724566062e-15
12,Switzerland,442,7.35187159685564e-15
12,Switzerland,443,6.973230011179382e-15
12,Switzerland,444,6.614140105515817e-15
12,Switzerland,445,6.273589487817163e-15
12,Switzerland,446,5.950618345257916e-15
12,Switzerland,447,5.644316704674199e-15
12,Switzerland,448,5.353821836234169e-15
12,Switzerland,449,5.0783157928380265e-15
12,Switzerland,450,4.817023078106492e-15
12,Switzerland,451,4.5692084362360845e-15
12,Switzerland,452,4.334174757310301e-15
12,Switzerland,453,4.11126109202592e-15
12,Switzerland,454,3.8998407700829895e-15
12,Switzerland,455,3.699319616823763e-15
12,Switzerland,456,3.5091342629576497e-15
12,Switzerland,457,3.32875054250582e-15
12,Switzerland,458,3.157661974331352e-15
12,Switzerland,459,2.9953883228946934e-15
12,Switzerland,460,2.84147423407245e-15
12,Switzerland,461,2.6954879421208036e-15
12,Switzerland,462,2.557020044048212e-15
12,Switzerland,463,2.4256823378841784e-15
12,Switzerland,464,2.3011067214917394e-15
12,Switzerland,465,2.1829441487627497e-15
12,Switzerland,466,2.070863640188886e-15
12,Switzerland,467,1.9645513449746146e-15
12,Switzerland,468,1.8637096519907052e-15
12,Switzerland,469,1.768056347021445e-15
12,Switzerland,470,1.6773238138800016e-15
12,Switzerland,471,1.591258277108632e-15
12,Switzerland,472,1.5096190840878469e-15
12,Switzerland,473,1.4321780244936378e-15
12,Switzerland,474,1.3587186851602935e-15
12,Switzerland,475,1.289035838494729e-15
12,Switzerland,476,1.2229348626957748e-15
12,Switzerland,477,1.1602311921140493e-15
12,Switzerland,478,1.100749796186222e-15
12,Switzerland,479,1.0443246854487072e-15
12,Switzerland,480,9.907984432221301e-16
12,Switzerland,481,9.400217816242038e-16
12,Switzerland,482,8.91853120648016e-16
12,Switzerland,483,8.461581890997262e-16
12,Switzerland,484,8.028096462594519e-16
12,Switzerland,485,7.616867231827029e-16
12,Switzerland,486,7.226748826232062e-16
12,Switzerland,487,6.856654966045896e-16
12,Switzerland,488,6.505555407239031e-16
1,Denmark,1,0.6144778504927827
1,Denmark,2,0.11562730456909637
1,Denmark,3,0.055981820066732156
1,Denmark,4,0.03447928588591068
1,Denmark,5,0.02388653359283152
1,Denmark,6,0.0177591000267009
1,Denmark,7,0.013843086058333093
1,Denmark,8,0.011163295800885405
1,Denmark,9,0.009235546756274792
1,Denmark,10,0.007794861796805677
1,Denmark,11,0.006685259577164282
1,Denmark,12,0.00580955236217438
1,Denmark,13,0.005104359805890607
1,Denmark,14,0.004526771473588364
1,Denmark,15,0.004046811029865788
1,Denmark,16,0.0036429728504787607
1,Denmark,17,0.0032994710695925526
1,Denmark,18,0.0030044853083467772
1,Denmark,19,0.0027490084792820475
1,Denmark,20,0.0025260702364097573
1,Denmark,21,0.0023302015355694053
1,Denmark,22,0.0021570578829646866
1,Denmark,23,0.0020031493861343056
1,Denmark,24,0.0018656441425824633
1,Denmark,25,0.001742222906514045
1,Denmark,26,0.001630970202885551
1,Denmark,27,0.0015302917378157616
1,Denmark,28,0.001438851043069411
1,Denmark,29,0.0013555203670755562
1,Denmark,30,0.0012793422413271175
1,Denmark,31,0.0012094991324476162
1,Denmark,32,0.001145289279689947
1,Denmark,33,0.0010861073082198307
1,Denmark,34,0.0010314285617689224
1,Denmark,35,9.80796355402052e-4
1,Denmark,36,9.338115383022628e-4
1,Denmark,37,8.901238969688459e-4
1,Denmark,38,8.494250345199904e-4
1,Denmark,39,8.114424413854128e-4
1,Denmark,40,7.759345333252786e-4
1,Denmark,41,7.426864792798605e-4
1,Denmark,42,7.115066775665927e-4
1,Denmark,43,6.822237669804795e-4
1,Denmark,44,6.54684081325835e-4
1,Denmark,45,6.287494732307633e-4
1,Denmark,46,6.042954468336927e-4
1,Denmark,47,5.812095498860762e-4
1,Denmark,48,5.593899845970935e-4
1,Denmark,49,5.387444036216976e-4
1,Denmark,50,5.191888633210222e-4
1,Denmark,51,5.006469110827222e-4
1,Denmark,52,4.8304878729416354e-4
1,Denmark,53,4.663307256829189e-4
1,Denmark,54,4.5043433831026597e-4
1,Denmark,55,4.3530607362921275e-4
1,Denmark,56,4.208967377829189e-4
1,Denmark,57,4.07161070789078e-4
1,Denmark,58,3.9405737048395104e-4
1,Denmark,59,3.8154715812972555e-4
1,Denmark,60,3.695948804554105e-4
1,Denmark,61,3.581676436325025e-4
1,Denmark,62,3.472349753056429e-4
1,Denmark,63,3.367686113235973e-4
1,Denmark,64,3.267423042630266e-4
1,Denmark,65,3.171316512190951e-4
1,Denmark,66,3.0791393866335943e-4
1,Denmark,67,2.9906800244947594e-4
1,Denmark,68,2.905741012880863e-4
1,Denmark,69,2.8241380221974004e-4
1,Denmark,70,2.7456987679409784e-4
1,Denmark,71,2.67026206818794e-4
1,Denmark,72,2.597676986761643e-4
1,Denmark,73,2.527802053230282e-4
1,Denmark,74,2.460504551908201e-4
1,Denmark,75,2.3956598729241613e-4
1,Denmark,76,2.333150919198663e-4
1,Denmark,77,2.272867563855643e-4
1,Denmark,78,2.214706153191881e-4
1,Denmark,79,2.158569050855749e-4
1,Denmark,80,2.1043642193496962e-4
1,Denmark,81,2.0520048353810637e-4
1,Denmark,82,2.0014089359474675e-4
1,Denmark,83,1.9524990923632549e-4
1,Denmark,84,1.9052021097175427e-4
1,Denmark,85,1.8594487495064046e-4
1,Denmark,86,1.8151734734060172e-4
1,Denmark,87,1.7723142063527463e-4
1,Denmark,88,1.730812117274949e-4
1,Denmark,89,1.6906114159791249e-4
1,Denmark,90,1.6516591648359235e-4
1,Denmark,91,1.6139051040383096e-4
1,Denmark,92,1.57730148931804e-4
1,Denmark,93,1.5418029411094943e-4
1,Denmark,94,1.5073663042408262e-4
1,Denmark,95,1.4739505173163108e-4
1,Denmark,96,1.4415164910271482e-4
1,Denmark,97,1.4100269946957386e-4
1,Denmark,98,1.3794465504189215e-4
1,Denmark,99,1.3497413342303775e-4
1,Denmark,100,1.3208790837519703e-4
1,Denmark,101,1.2928290118487104e-4
1,Denmark,102,1.2655617258427196e-4
1,Denmark,103,1.2390491518781763e-4
1,Denmark,104,1.2132644640633622e-4
1,Denmark,105,1.1881820180456359e-4
1,Denmark,106,1.1637772887035685e-4
1,Denmark,107,1.1400268116652338e-4
1,Denmark,108,1.1169081283849058e-4
1,Denmark,109,1.0943997345315604e-4
1,Denmark,110,1.0724810314612027e-4
1,Denmark,111,1.0511322805633622e-4
1,Denmark,112,1.0303345602874908e-4
1,Denmark,113,1.0100697256700031e-4
1,Denmark,114,9.9032037019602e-5
1,Denmark,115,9.710697898423507e-5
1,Denmark,116,9.523019491594216e-5
1,Denmark,117,9.340014492603631e-5
1,Denmark,118,9.161534975950159e-5
1,Denmark,119,8.987438793952209e-5
1,Denmark,120,8.817589306862583e-5
1,Denmark,121,8.651855127663196e-5
1,Denmark,122,8.490109880629812e-5
1,Denmark,123,8.332231972820006e-5
1,Denmark,124,8.1781043776951e-5
1,Denmark,125,8.027614430141916e-5
1,Denmark,126,7.880653632207274e-5
1,Denmark,127,7.737117468911372e-5
1,Denmark,128,7.596905233536951e-5
1,Denmark,129,7.45991986184552e-5
1,Denmark,130,7.326067774694671e-5
1,Denmark,131,7.195258728572929e-5
1,Denmark,132,7.067405673600443e-5
1,Denmark,133,6.942424618564265e-5
1,Denmark,134,6.820234502597941e-5
1,Denmark,135,6.700757073124943e-5
1,Denmark,136,6.583916769724395e-5
1,Denmark,137,6.469640613584351e-5
1,Denmark,138,6.357858102242469e-5
1,Denmark,139,6.248501109320693e-5
1,Denmark,140,6.141503788985334e-5
1,Denmark,141,6.036802484880733e-5
1,Denmark,142,5.934335643292908e-5
1,Denmark,143,5.834043730324253e-5
1,Denmark,144,5.735869152863021e-5
1,Denmark,145,5.639756183153714e-5
1,Denmark,146,5.545650886778088e-5
1,Denmark,147,5.453501053871448e-5
1,Denmark,148,5.363256133410699e-5
1,Denmark,149,5.274867170413712e-5
1,Denmark,150,5.18828674590722e-5
1,Denmark,151,5.103468919519775e-5
1,Denmark,152,5.020369174572936e-5
1,Denmark,153,4.938944365543286e-5
1,Denmark,154,4.8591526677798714e-5
1,Denmark,155,4.7809535293682836e-5
1,Denmark,156,4.704307625032546e-5
1,Denmark,157,4.629176811981983e-5
1,Denmark,158,4.555524087603831e-5
1,Denmark,159,4.483313548918581e-5
1,Denmark,160,4.4125103537102023e-5
1,Denmark,161,4.343080683255365e-5
1,Denmark,162,4.274991706575091e-5
